  0.940000   0.718212
  0.950000   0.725671
  0.960000   0.733022
  0.970000   0.740258
  0.980000   0.747375
  0.990000   0.754368
  1.000000   0.761232
  1.010000   0.767961
  1.020000   0.774551
  1.030000   0.780998
  1.040000   0.787296
  1.050000   0.793440
  1.060000   0.799426
  1.070000   0.805249
  1.080000   0.810906
  1.090000   0.816390
  1.100000   0.821698
  1.110000   0.826826
  1.120000   0.831769
  1.130000   0.836524
  1.140000   0.841086
  1.150000   0.845452
  1.160000   0.849618
  1.170000   0.853582
  1.180000   0.857338
  1.190000   0.860886
  1.200000   0.864221
  1.210000   0.867340
  1.220000   0.870242
  1.230000   0.872924
  1.240000   0.875384
  1.250000   0.877620
  1.260000   0.879630
  1.270000   0.881413
  1.280000   0.882968
  1.290000   0.884293
  1.300000   0.885388
  1.310000   0.886252
  1.320000   0.886885
  1.330000   0.887286
  1.340000   0.887457
  1.350000   0.887397
  1.360000   0.887107
  1.370000   0.886587
  1.380000   0.885840
  1.390000   0.884865
  1.400000   0.883665
  1.410000   0.882241
  1.420000   0.880596
  1.430000   0.878731
  1.440000   0.876648
  1.450000   0.874350
  1.460000   0.871841
  1.470000   0.869122
  1.480000   0.866196
  1.490000   0.863068
  1.500000   0.859739
  1.510000   0.856215
  1.520000   0.852498
  1.530000   0.848592
  1.540000   0.844501
  1.550000   0.840228
  1.560000   0.835779
  1.570000   0.831157
  1.580000   0.826367
  1.590000   0.821412
  1.600000   0.816297
  1.610000   0.811027
  1.620000   0.805606
  1.630000   0.800039
  1.640000   0.794330
  1.650000   0.788483
  1.660000   0.782504
  1.670000   0.776397
  1.680000   0.770167
  1.690000   0.763817
  1.700000   0.757354
  1.710000   0.750781
  1.720000   0.744102
  1.730000   0.737324
  1.740000   0.730449
  1.750000   0.723483
  1.760000   0.716429
  1.770000   0.709293
  1.780000   0.702078
  1.790000   0.694789
  1.800000   0.687430
  1.810000   0.680006
  1.820000   0.672519
  1.830000   0.664976
  1.840000   0.657378
  1.850000   0.649731
  1.860000   0.642038
  1.870000   0.634303
  1.880000   0.626530
  1.890000   0.618722
  1.900000   0.610883
  1.910000   0.603016
  1.920000   0.595126
  1.930000   0.587215
  1.940000   0.579287
  1.950000   0.571345
  1.960000   0.563392
  1.970000   0.555432
  1.980000   0.547467
  1.990000   0.539501
  2.000000   0.531536
  2.010000   0.523577
  2.020000   0.515625
  2.030000   0.507683
  2.040000   0.499754
  2.050000   0.491842
  2.060000   0.483948
  2.070000   0.476075
  2.080000   0.468227
  2.090000   0.460405
  2.100000   0.452612
  2.110000   0.444851
  2.120000   0.437125
  2.130000   0.429435
  2.140000   0.421785
  2.150000   0.414176
  2.160000   0.406611
  2.170000   0.399093
  2.180000   0.391624
  2.190000   0.384206
  2.200000   0.376841
  2.210000   0.369533
  2.220000   0.362282
  2.230000   0.355092
  2.240000   0.347965
  2.250000   0.340903
  2.260000   0.333908
  2.270000   0.326983
  2.280000   0.320130
  2.290000   0.313351
  2.300000   0.306648
  2.310000   0.300023
  2.320000   0.293480
  2.330000   0.287019
  2.340000   0.280644
  2.350000   0.274356
  2.360000   0.268158
  2.370000   0.262052
  2.380000   0.256039
  2.390000   0.250123
  2.400000   0.244306
  2.410000   0.238589
  2.420000   0.232975
  2.430000   0.227466
  2.440000   0.222064
  2.450000   0.216771
  2.460000   0.211590
  2.470000   0.206522
  2.480000   0.201570
  2.490000   0.196735
  2.500000   0.192021
  2.510000   0.187428
  2.520000   0.182960
  2.530000   0.178617
  2.540000   0.174402
  2.550000   0.170317
  2.560000   0.166364
  2.570000   0.162545
  2.580000   0.158862
  2.590000   0.155316
  2.600000   0.151910
  2.610000   0.148645
  2.620000   0.145524
  2.630000   0.142547
  2.640000   0.139716
  2.650000   0.137034
  2.660000   0.134502
  2.670000   0.132120
  2.680000   0.129892
  2.690000   0.127819
  2.700000   0.125901
  2.710000   0.124140
  2.720000   0.122538
  2.730000   0.121096
  2.740000   0.119816
  2.750000   0.118697
  2.760000   0.117742
  2.770000   0.116952
  2.780000   0.116327
  2.790000   0.115869
  2.800000   0.115578
  2.810000   0.115456
  2.820000   0.115503
  2.830000   0.115719
  2.840000   0.116107
  2.850000   0.116665
  2.860000   0.117395
  2.870000   0.118298
  2.880000   0.119373
  2.890000   0.120621
  2.900000   0.122043
  2.910000   0.123638
  2.920000   0.125407
  2.930000   0.127350
  2.940000   0.129468
  2.950000   0.131759
  2.960000   0.134225
  2.970000   0.136864
  2.980000   0.139678
  2.990000   0.142665
  3.000000   0.145826
  3.010000   0.149160
  3.020000   0.152667
  3.030000   0.156346
  3.040000   0.160198
  3.050000   0.164221
  3.060000   0.168415
  3.070000   0.172779
  3.080000   0.177313
  3.090000   0.182017
  3.100000   0.186889
  3.110000   0.191929
  3.120000   0.197136
  3.130000   0.202509
  3.140000   0.208047
  3.150000   0.213749
  3.160000   0.219616
  3.170000   0.225644
  3.180000   0.231834
  3.190000   0.238185
  3.200000   0.244695
  3.210000   0.251363
  3.220000   0.258188
  3.230000   0.265169
  3.240000   0.272305
  3.250000   0.279594
  3.260000   0.287036
  3.270000   0.294628
  3.280000   0.302370
  3.290000   0.310259
  3.300000   0.318295
  3.310000   0.326476
  3.320000   0.334801
  3.330000   0.343267
  3.340000   0.351873
  3.350000   0.360618
  3.360000   0.369499
  3.370000   0.378515
  3.380000   0.387664
  3.390000   0.396944
  3.400000   0.406353
  3.410000   0.415888
  3.420000   0.425548
  3.430000   0.435330
  3.440000   0.445232
  3.450000   0.455251
  3.460000   0.465384
  3.470000   0.475630
  3.480000   0.485984
  3.490000   0.496445
  3.500000   0.507009
  3.510000   0.517673
  3.520000   0.528433
  3.530000   0.539286
  3.540000   0.550229
  3.550000   0.561257
  3.560000   0.572367
  3.570000   0.583555
  3.580000   0.594815
  3.590000   0.606144
  3.600000   0.617537
  3.610000   0.628989
  3.620000   0.640494
  3.630000   0.652048
  3.640000   0.663645
  3.650000   0.675279
  3.660000   0.686944
  3.670000   0.698633
  3.680000   0.710341
  3.690000   0.722061
  3.700000   0.733784
  3.710000   0.745506
  3.720000   0.757217
  3.730000   0.768909
  3.740000   0.780576
  3.750000   0.792209
  3.760000   0.803799
  3.770000   0.815337
  3.780000   0.826815
  3.790000   0.838223
  3.800000   0.849552
  3.810000   0.860792
  3.820000   0.871933
  3.830000   0.882965
  3.840000   0.893878
  3.850000   0.904661
  3.860000   0.915305
  3.870000   0.925797
  3.880000   0.936128
  3.890000   0.946285
  3.900000   0.956260
  3.910000   0.966039
  3.920000   0.975612
  3.930000   0.984969
  3.940000   0.994097
  3.950000   1.002986
  3.960000   1.011625
  3.970000   1.020003
  3.980000   1.028110
  3.990000   1.035935
  4.000000   1.043468
  4.010000   1.050698
  4.020000   1.057616
  4.030000   1.064213
  4.040000   1.070480
  4.050000   1.076407
  4.060000   1.081986
  4.070000   1.087211
  4.080000   1.092072
  4.090000   1.096564
  4.100000   1.100680
  4.110000   1.104415
  4.120000   1.107762
  4.130000   1.110717
  4.140000   1.113277
  4.150000   1.115437
  4.160000   1.117195
  4.170000   1.118549
  4.180000   1.119498
  4.190000   1.120039
  4.200000   1.120174
  4.210000   1.119902
  4.220000   1.119225
  4.230000   1.118144
  4.240000   1.116662
  4.250000   1.114782
  4.260000   1.112507
  4.270000   1.109841
  4.280000   1.106789
  4.290000   1.103356
  4.300000   1.099548
  4.310000   1.095371
  4.320000   1.090831
  4.330000   1.085937
  4.340000   1.080695
  4.350000   1.075113
  4.360000   1.069199
  4.370000   1.062962
  4.380000   1.056410
  4.390000   1.049552
  4.400000   1.042398
  4.410000   1.034957
  4.420000   1.027238
  4.430000   1.019250
  4.440000   1.011004
  4.450000   1.002509
  4.460000   0.993773
  4.470000   0.984808
  4.480000   0.975623
  4.490000   0.966226
  4.500000   0.956628
  4.510000   0.946837
  4.520000   0.936863
  4.530000   0.926715
  4.540000   0.916400
  4.550000   0.905929
  4.560000   0.895309
  4.570000   0.884549
  4.580000   0.873655
  4.590000   0.862637
  4.600000   0.851501
  4.610000   0.840254
  4.620000   0.828904
  4.630000   0.817456
  4.640000   0.805918
  4.650000   0.794296
  4.660000   0.782595
  4.670000   0.770820
  4.680000   0.758978
  4.690000   0.747072
  4.700000   0.735109
  4.710000   0.723092
  4.720000   0.711025
  4.730000   0.698913
  4.740000   0.686759
  4.750000   0.674567
  4.760000   0.662340
  4.770000   0.650082
  4.780000   0.637794
  4.790000   0.625480
  4.800000   0.613143
  4.810000   0.600784
  4.820000   0.588405
  4.830000   0.576009
  4.840000   0.563598
  4.850000   0.551172
  4.860000   0.538734
  4.870000   0.526285
  4.880000   0.513826
  4.890000   0.501358
  4.900000   0.488882
  4.910000   0.476399
  4.920000   0.463911
  4.930000   0.451417
  4.940000   0.438919
  4.950000   0.426417
  4.960000   0.413912
  4.970000   0.401405
  4.980000   0.388895
  4.990000   0.376384
