  1.930000  -0.003998
  1.940000  -0.002677
  1.950000  -0.001107
  1.960000   0.000712
  1.970000   0.002778
  1.980000   0.005089
  1.990000   0.007644
  2.000000   0.010441
  2.010000   0.013477
  2.020000   0.016751
  2.030000   0.020258
  2.040000   0.023998
  2.050000   0.027965
  2.060000   0.032158
  2.070000   0.036573
  2.080000   0.041205
  2.090000   0.046052
  2.100000   0.051109
  2.110000   0.056371
  2.120000   0.061835
  2.130000   0.067496
  2.140000   0.073348
  2.150000   0.079388
  2.160000   0.085609
  2.170000   0.092007
  2.180000   0.098576
  2.190000   0.105310
  2.200000   0.112204
  2.210000   0.119252
  2.220000   0.126448
  2.230000   0.133785
  2.240000   0.141258
  2.250000   0.148859
  2.260000   0.156583
  2.270000   0.164423
  2.280000   0.172372
  2.290000   0.180423
  2.300000   0.188570
  2.310000   0.196805
  2.320000   0.205122
  2.330000   0.213512
  2.340000   0.221970
  2.350000   0.230488
  2.360000   0.239058
  2.370000   0.247674
  2.380000   0.256327
  2.390000   0.265011
  2.400000   0.273719
  2.410000   0.282442
  2.420000   0.291173
  2.430000   0.299906
  2.440000   0.308631
  2.450000   0.317343
  2.460000   0.326034
  2.470000   0.334697
  2.480000   0.343323
  2.490000   0.351906
  2.500000   0.360439
  2.510000   0.368914
  2.520000   0.377325
  2.530000   0.385664
  2.540000   0.393924
  2.550000   0.402099
  2.560000   0.410181
  2.570000   0.418164
  2.580000   0.426042
  2.590000   0.433807
  2.600000   0.441453
  2.610000   0.448974
  2.620000   0.456364
  2.630000   0.463617
  2.640000   0.470727
  2.650000   0.477687
  2.660000   0.484492
  2.670000   0.491138
  2.680000   0.497617
  2.690000   0.503926
  2.700000   0.510058
  2.710000   0.516010
  2.720000   0.521776
  2.730000   0.527351
  2.740000   0.532732
  2.750000   0.537913
  2.760000   0.542891
  2.770000   0.547663
  2.780000   0.552223
  2.790000   0.556569
  2.800000   0.560698
  2.810000   0.564605
  2.820000   0.568289
  2.830000   0.571746
  2.840000   0.574974
  2.850000   0.577970
  2.860000   0.580732
  2.870000   0.583259
  2.880000   0.585549
  2.890000   0.587599
  2.900000   0.589409
  2.910000   0.590977
  2.920000   0.592303
  2.930000   0.593386
  2.940000   0.594225
  2.950000   0.594820
  2.960000   0.595171
  2.970000   0.595277
  2.980000   0.595141
  2.990000   0.594761
  3.000000   0.594139
  3.010000   0.593275
  3.020000   0.592171
  3.030000   0.590829
  3.040000   0.589249
  3.050000   0.587434
  3.060000   0.585386
  3.070000   0.583106
  3.080000   0.580598
  3.090000   0.577863
  3.100000   0.574905
  3.110000   0.571727
  3.120000   0.568332
  3.130000   0.564724
  3.140000   0.560905
  3.150000   0.556880
  3.160000   0.552653
  3.170000   0.548227
  3.180000   0.543608
  3.190000   0.538800
  3.200000   0.533807
  3.210000   0.528634
  3.220000   0.523286
  3.230000   0.517769
  3.240000   0.512087
  3.250000   0.506247
  3.260000   0.500254
  3.270000   0.494113
  3.280000   0.487831
  3.290000   0.481413
  3.300000   0.474866
  3.310000   0.468196
  3.320000   0.461410
  3.330000   0.454513
  3.340000   0.447513
  3.350000   0.440416
  3.360000   0.433229
  3.370000   0.425959
  3.380000   0.418613
  3.390000   0.411198
  3.400000   0.403721
  3.410000   0.396189
  3.420000   0.388610
  3.430000   0.380991
  3.440000   0.373339
  3.450000   0.365661
  3.460000   0.357965
  3.470000   0.350259
  3.480000   0.342549
  3.490000   0.334844
  3.500000   0.327150
  3.510000   0.319476
  3.520000   0.311828
  3.530000   0.304213
  3.540000   0.296641
  3.550000   0.289117
  3.560000   0.281649
  3.570000   0.274244
  3.580000   0.266909
  3.590000   0.259653
  3.600000   0.252481
  3.610000   0.245401
  3.620000   0.238419
  3.630000   0.231543
  3.640000   0.224780
  3.650000   0.218135
  3.660000   0.211616
  3.670000   0.205228
  3.680000   0.198979
  3.690000   0.192874
  3.700000   0.186920
  3.710000   0.181122
  3.720000   0.175486
  3.730000   0.170018
  3.740000   0.164723
  3.750000   0.159607
  3.760000   0.154674
  3.770000   0.149931
  3.780000   0.145380
  3.790000   0.141028
  3.800000   0.136879
  3.810000   0.132936
  3.820000   0.129205
  3.830000   0.125688
  3.840000   0.122390
  3.850000   0.119314
  3.860000   0.116463
  3.870000   0.113841
  3.880000   0.111449
  3.890000   0.109292
  3.900000   0.107371
  3.910000   0.105689
  3.920000   0.104247
  3.930000   0.103047
  3.940000   0.102091
  3.950000   0.101381
  3.960000   0.100917
  3.970000   0.100700
  3.980000   0.100731
  3.990000   0.101010
  4.000000   0.101537
  4.010000   0.102313
  4.020000   0.103338
  4.030000   0.104609
  4.040000   0.106128
  4.050000   0.107893
  4.060000   0.109903
  4.070000   0.112156
  4.080000   0.114651
  4.090000   0.117386
  4.100000   0.120358
  4.110000   0.123567
  4.120000   0.127009
  4.130000   0.130681
  4.140000   0.134581
  4.150000   0.138705
  4.160000   0.143051
  4.170000   0.147614
  4.180000   0.152391
  4.190000   0.157378
  4.200000   0.162571
  4.210000   0.167965
  4.220000   0.173557
  4.230000   0.179341
  4.240000   0.185313
  4.250000   0.191468
  4.260000   0.197800
  4.270000   0.204305
  4.280000   0.210977
  4.290000   0.217809
  4.300000   0.224798
  4.310000   0.231936
  4.320000   0.239217
  4.330000   0.246636
  4.340000   0.254187
  4.350000   0.261862
  4.360000   0.269656
  4.370000   0.277561
  4.380000   0.285572
  4.390000   0.293681
  4.400000   0.301881
  4.410000   0.310167
  4.420000   0.318530
  4.430000   0.326963
  4.440000   0.335461
  4.450000   0.344014
  4.460000   0.352617
  4.470000   0.361262
  4.480000   0.369941
  4.490000   0.378648
  4.500000   0.387376
  4.510000   0.396116
  4.520000   0.404861
  4.530000   0.413605
  4.540000   0.422340
  4.550000   0.431058
  4.560000   0.439753
  4.570000   0.448418
  4.580000   0.457044
  4.590000   0.465625
  4.600000   0.474154
  4.610000   0.482623
  4.620000   0.491027
  4.630000   0.499357
  4.640000   0.507607
  4.650000   0.515771
  4.660000   0.523841
  4.670000   0.531812
  4.680000   0.539676
  4.690000   0.547427
  4.700000   0.555059
  4.710000   0.562565
  4.720000   0.569941
  4.730000   0.577179
  4.740000   0.584274
  4.750000   0.591220
  4.760000   0.598012
  4.770000   0.604645
  4.780000   0.611113
  4.790000   0.617410
  4.800000   0.623533
  4.810000   0.629476
  4.820000   0.635235
  4.830000   0.640804
  4.840000   0.646181
  4.850000   0.651361
  4.860000   0.656339
  4.870000   0.661112
  4.880000   0.665677
  4.890000   0.670030
  4.900000   0.674168
  4.910000   0.678087
  4.920000   0.681786
  4.930000   0.685260
  4.940000   0.688509
  4.950000   0.691528
  4.960000   0.694318
  4.970000   0.696875
  4.980000   0.699198
  4.990000   0.701285
