  2.290000   0.131203
  2.300000   0.124190
  2.310000   0.117296
  2.320000   0.110527
  2.330000   0.103883
  2.340000   0.097370
  2.350000   0.090990
  2.360000   0.084746
  2.370000   0.078640
  2.380000   0.072677
  2.390000   0.066859
  2.400000   0.061188
  2.410000   0.055668
  2.420000   0.050301
  2.430000   0.045091
  2.440000   0.040038
  2.450000   0.035147
  2.460000   0.030419
  2.470000   0.025857
  2.480000   0.021464
  2.490000   0.017241
  2.500000   0.013191
  2.510000   0.009315
  2.520000   0.005617
  2.530000   0.002098
  2.540000  -0.001241
  2.550000  -0.004397
  2.560000  -0.007368
  2.570000  -0.010154
  2.580000  -0.012751
  2.590000  -0.015159
  2.600000  -0.017376
  2.610000  -0.019401
  2.620000  -0.021232
  2.630000  -0.022869
  2.640000  -0.024309
  2.650000  -0.025552
  2.660000  -0.026597
  2.670000  -0.027443
  2.680000  -0.028089
  2.690000  -0.028535
  2.700000  -0.028778
  2.710000  -0.028820
  2.720000  -0.028659
  2.730000  -0.028295
  2.740000  -0.027728
  2.750000  -0.026956
  2.760000  -0.025981
  2.770000  -0.024801
  2.780000  -0.023417
  2.790000  -0.021829
  2.800000  -0.020037
  2.810000  -0.018041
  2.820000  -0.015841
  2.830000  -0.013438
  2.840000  -0.010832
  2.850000  -0.008023
  2.860000  -0.005013
  2.870000  -0.001801
  2.880000   0.001612
  2.890000   0.005224
  2.900000   0.009034
  2.910000   0.013043
  2.920000   0.017248
  2.930000   0.021649
  2.940000   0.026245
  2.950000   0.031033
  2.960000   0.036013
  2.970000   0.041184
  2.980000   0.046543
  2.990000   0.052090
  3.000000   0.057822
  3.010000   0.063738
  3.020000   0.069836
  3.030000   0.076114
  3.040000   0.082571
  3.050000   0.089203
  3.060000   0.096009
  3.070000   0.102988
  3.080000   0.110136
  3.090000   0.117451
  3.100000   0.124931
  3.110000   0.132573
  3.120000   0.140376
  3.130000   0.148336
  3.140000   0.156451
  3.150000   0.164717
  3.160000   0.173134
  3.170000   0.181696
  3.180000   0.190403
  3.190000   0.199250
  3.200000   0.208235
  3.210000   0.217354
  3.220000   0.226605
  3.230000   0.235985
  3.240000   0.245490
  3.250000   0.255117
  3.260000   0.264863
  3.270000   0.274724
  3.280000   0.284698
  3.290000   0.294780
  3.300000   0.304967
  3.310000   0.315257
  3.320000   0.325644
  3.330000   0.336126
  3.340000   0.346699
  3.350000   0.357360
  3.360000   0.368104
  3.370000   0.378929
  3.380000   0.389830
  3.390000   0.400804
  3.400000   0.411846
  3.410000   0.422954
  3.420000   0.434123
  3.430000   0.445350
  3.440000   0.456631
  3.450000   0.467961
  3.460000   0.479338
  3.470000   0.490757
  3.480000   0.502214
  3.490000   0.513705
  3.500000   0.525228
  3.510000   0.536776
  3.520000   0.548348
  3.530000   0.559939
  3.540000   0.571545
  3.550000   0.583162
  3.560000   0.594787
  3.570000   0.606415
  3.580000   0.618043
  3.590000   0.629666
  3.600000   0.641282
  3.610000   0.652886
  3.620000   0.664475
  3.630000   0.676044
  3.640000   0.687590
  3.650000   0.699110
  3.660000   0.710599
  3.670000   0.722054
  3.680000   0.733471
  3.690000   0.744847
  3.700000   0.756178
  3.710000   0.767460
  3.720000   0.778691
  3.730000   0.789866
  3.740000   0.800982
  3.750000   0.812036
  3.760000   0.823024
  3.770000   0.833943
  3.780000   0.844790
  3.790000   0.855561
  3.800000   0.866253
  3.810000   0.876863
  3.820000   0.887388
  3.830000   0.897825
  3.840000   0.908171
  3.850000   0.918422
  3.860000   0.928576
  3.870000   0.938630
  3.880000   0.948581
  3.890000   0.958427
  3.900000   0.968164
  3.910000   0.977789
  3.920000   0.987301
  3.930000   0.996697
  3.940000   1.005973
  3.950000   1.015129
  3.960000   1.024160
  3.970000   1.033065
  3.980000   1.041842
  3.990000   1.050488
  4.000000   1.059001
  4.010000   1.067378
  4.020000   1.075619
  4.030000   1.083720
  4.040000   1.091680
  4.050000   1.099497
  4.060000   1.107169
  4.070000   1.114695
  4.080000   1.122071
  4.090000   1.129298
  4.100000   1.136372
  4.110000   1.143294
  4.120000   1.150060
  4.130000   1.156670
  4.140000   1.163123
  4.150000   1.169416
  4.160000   1.175549
  4.170000   1.181521
  4.180000   1.187330
  4.190000   1.192975
  4.200000   1.198456
  4.210000   1.203770
  4.220000   1.208919
  4.230000   1.213900
  4.240000   1.218712
  4.250000   1.223356
  4.260000   1.227831
  4.270000   1.232135
  4.280000   1.236268
  4.290000   1.240231
  4.300000   1.244021
  4.310000   1.247640
  4.320000   1.251087
  4.330000   1.254362
  4.340000   1.257463
  4.350000   1.260392
  4.360000   1.263149
  4.370000   1.265733
  4.380000   1.268144
  4.390000   1.270382
  4.400000   1.272449
  4.410000   1.274343
  4.420000   1.276066
  4.430000   1.277617
  4.440000   1.278998
  4.450000   1.280208
  4.460000   1.281248
  4.470000   1.282120
  4.480000   1.282822
  4.490000   1.283358
  4.500000   1.283726
  4.510000   1.283928
  4.520000   1.283965
  4.530000   1.283838
  4.540000   1.283548
  4.550000   1.283096
  4.560000   1.282483
  4.570000   1.281711
  4.580000   1.280781
  4.590000   1.279693
  4.600000   1.278450
  4.610000   1.277053
  4.620000   1.275504
  4.630000   1.273804
  4.640000   1.271954
  4.650000   1.269957
  4.660000   1.267814
  4.670000   1.265527
  4.680000   1.263098
  4.690000   1.260529
  4.700000   1.257822
  4.710000   1.254978
  4.720000   1.252001
  4.730000   1.248892
  4.740000   1.245653
  4.750000   1.242287
  4.760000   1.238795
  4.770000   1.235181
  4.780000   1.231447
  4.790000   1.227595
  4.800000   1.223628
  4.810000   1.219548
  4.820000   1.215358
  4.830000   1.211061
  4.840000   1.206659
  4.850000   1.202156
  4.860000   1.197553
  4.870000   1.192854
  4.880000   1.188063
  4.890000   1.183181
  4.900000   1.178212
  4.910000   1.173159
  4.920000   1.168024
  4.930000   1.162812
  4.940000   1.157526
  4.950000   1.152167
  4.960000   1.146741
  4.970000   1.141250
  4.980000   1.135697
  4.990000   1.130086
