  1.370000   0.548186
  1.380000   0.545073
  1.390000   0.541927
  1.400000   0.538755
  1.410000   0.535560
  1.420000   0.532349
  1.430000   0.529127
  1.440000   0.525898
  1.450000   0.522669
  1.460000   0.519444
  1.470000   0.516229
  1.480000   0.513029
  1.490000   0.509850
  1.500000   0.506697
  1.510000   0.503575
  1.520000   0.500490
  1.530000   0.497447
  1.540000   0.494451
  1.550000   0.491507
  1.560000   0.488621
  1.570000   0.485799
  1.580000   0.483044
  1.590000   0.480362
  1.600000   0.477759
  1.610000   0.475239
  1.620000   0.472806
  1.630000   0.470467
  1.640000   0.468226
  1.650000   0.466088
  1.660000   0.464056
  1.670000   0.462136
  1.680000   0.460333
  1.690000   0.458650
  1.700000   0.457092
  1.710000   0.455664
  1.720000   0.454368
  1.730000   0.453210
  1.740000   0.452194
  1.750000   0.451322
  1.760000   0.450598
  1.770000   0.450027
  1.780000   0.449612
  1.790000   0.449355
  1.800000   0.449261
  1.810000   0.449332
  1.820000   0.449570
  1.830000   0.449980
  1.840000   0.450563
  1.850000   0.451322
  1.860000   0.452260
  1.870000   0.453378
  1.880000   0.454679
  1.890000   0.456164
  1.900000   0.457836
  1.910000   0.459695
  1.920000   0.461744
  1.930000   0.463984
  1.940000   0.466416
  1.950000   0.469041
  1.960000   0.471859
  1.970000   0.474872
  1.980000   0.478080
  1.990000   0.481484
  2.000000   0.485083
  2.010000   0.488877
  2.020000   0.492867
  2.030000   0.497053
  2.040000   0.501433
  2.050000   0.506008
  2.060000   0.510776
  2.070000   0.515737
  2.080000   0.520889
  2.090000   0.526232
  2.100000   0.531763
  2.110000   0.537483
  2.120000   0.543388
  2.130000   0.549477
  2.140000   0.555748
  2.150000   0.562199
  2.160000   0.568828
  2.170000   0.575632
  2.180000   0.582608
  2.190000   0.589755
  2.200000   0.597069
  2.210000   0.604547
  2.220000   0.612187
  2.230000   0.619984
  2.240000   0.627936
  2.250000   0.636039
  2.260000   0.644290
  2.270000   0.652685
  2.280000   0.661220
  2.290000   0.669891
  2.300000   0.678695
  2.310000   0.687626
  2.320000   0.696682
  2.330000   0.705857
  2.340000   0.715147
  2.350000   0.724548
  2.360000   0.734055
  2.370000   0.743664
  2.380000   0.753369
  2.390000   0.763167
  2.400000   0.773052
  2.410000   0.783019
  2.420000   0.793064
  2.430000   0.803181
  2.440000   0.813366
  2.450000   0.823613
  2.460000   0.833917
  2.470000   0.844273
  2.480000   0.854676
  2.490000   0.865121
  2.500000   0.875603
  2.510000   0.886115
  2.520000   0.896654
  2.530000   0.907214
  2.540000   0.917790
  2.550000   0.928376
  2.560000   0.938968
  2.570000   0.949559
  2.580000   0.960146
  2.590000   0.970723
  2.600000   0.981285
  2.610000   0.991826
  2.620000   1.002343
  2.630000   1.012829
  2.640000   1.023281
  2.650000   1.033693
  2.660000   1.044060
  2.670000   1.054378
  2.680000   1.064642
  2.690000   1.074848
  2.700000   1.084991
  2.710000   1.095067
  2.720000   1.105071
  2.730000   1.114999
  2.740000   1.124848
  2.750000   1.134613
  2.760000   1.144290
  2.770000   1.153875
  2.780000   1.163366
  2.790000   1.172757
  2.800000   1.182046
  2.810000   1.191230
  2.820000   1.200305
  2.830000   1.209268
  2.840000   1.218116
  2.850000   1.226846
  2.860000   1.235457
  2.870000   1.243944
  2.880000   1.252306
  2.890000   1.260540
  2.900000   1.268645
  2.910000   1.276618
  2.920000   1.284458
  2.930000   1.292162
  2.940000   1.299730
  2.950000   1.307159
  2.960000   1.314449
  2.970000   1.321599
  2.980000   1.328608
  2.990000   1.335474
  3.000000   1.342198
  3.010000   1.348778
  3.020000   1.355215
  3.030000   1.361509
  3.040000   1.367659
  3.050000   1.373666
  3.060000   1.379529
  3.070000   1.385250
  3.080000   1.390830
  3.090000   1.396268
  3.100000   1.401566
  3.110000   1.406725
  3.120000   1.411747
  3.130000   1.416632
  3.140000   1.421383
  3.150000   1.426000
  3.160000   1.430487
  3.170000   1.434845
  3.180000   1.439076
  3.190000   1.443182
  3.200000   1.447167
  3.210000   1.451032
  3.220000   1.454780
  3.230000   1.458415
  3.240000   1.461939
  3.250000   1.465355
  3.260000   1.468667
  3.270000   1.471878
  3.280000   1.474992
  3.290000   1.478012
  3.300000   1.480942
  3.310000   1.483786
  3.320000   1.486548
  3.330000   1.489232
  3.340000   1.491842
  3.350000   1.494383
  3.360000   1.496859
  3.370000   1.499274
  3.380000   1.501633
  3.390000   1.503941
  3.400000   1.506203
  3.410000   1.508423
  3.420000   1.510606
  3.430000   1.512758
  3.440000   1.514883
  3.450000   1.516986
  3.460000   1.519073
  3.470000   1.521149
  3.480000   1.523219
  3.490000   1.525289
  3.500000   1.527363
  3.510000   1.529448
  3.520000   1.531548
  3.530000   1.533670
  3.540000   1.535818
  3.550000   1.537998
  3.560000   1.540217
  3.570000   1.542478
  3.580000   1.544789
  3.590000   1.547153
  3.600000   1.549578
  3.610000   1.552068
  3.620000   1.554630
  3.630000   1.557267
  3.640000   1.559987
  3.650000   1.562795
  3.660000   1.565695
  3.670000   1.568693
  3.680000   1.571796
  3.690000   1.575007
  3.700000   1.578333
  3.710000   1.581778
  3.720000   1.585348
  3.730000   1.589048
  3.740000   1.592883
  3.750000   1.596858
  3.760000   1.600977
  3.770000   1.605246
  3.780000   1.609670
  3.790000   1.614253
  3.800000   1.619000
  3.810000   1.623915
  3.820000   1.629003
  3.830000   1.634268
  3.840000   1.639714
  3.850000   1.645346
  3.860000   1.651167
  3.870000   1.657182
  3.880000   1.663395
  3.890000   1.669808
  3.900000   1.676426
  3.910000   1.683252
  3.920000   1.690290
  3.930000   1.697542
  3.940000   1.705013
  3.950000   1.712705
  3.960000   1.720621
  3.970000   1.728763
  3.980000   1.737135
  3.990000   1.745739
  4.000000   1.754578
  4.010000   1.763653
  4.020000   1.772967
  4.030000   1.782523
  4.040000   1.792321
  4.050000   1.802364
  4.060000   1.812653
  4.070000   1.823190
  4.080000   1.833977
  4.090000   1.845015
  4.100000   1.856304
  4.110000   1.867847
  4.120000   1.879643
  4.130000   1.891695
  4.140000   1.904001
  4.150000   1.916565
  4.160000   1.929384
  4.170000   1.942461
  4.180000   1.955796
  4.190000   1.969388
  4.200000   1.983238
  4.210000   1.997345
  4.220000   2.011710
  4.230000   2.026333
  4.240000   2.041213
  4.250000   2.056350
  4.260000   2.071744
  4.270000   2.087394
  4.280000   2.103299
  4.290000   2.119459
  4.300000   2.135874
  4.310000   2.152542
  4.320000   2.169463
  4.330000   2.186637
  4.340000   2.204061
  4.350000   2.221736
  4.360000   2.239661
  4.370000   2.257834
  4.380000   2.276255
  4.390000   2.294923
  4.400000   2.313838
  4.410000   2.332997
  4.420000   2.352401
  4.430000   2.372048
  4.440000   2.391938
  4.450000   2.412070
  4.460000   2.432443
  4.470000   2.453057
  4.480000   2.473911
  4.490000   2.495005
  4.500000   2.516337
  4.510000   2.537909
  4.520000   2.559719
  4.530000   2.581768
  4.540000   2.604055
  4.550000   2.626581
  4.560000   2.649346
  4.570000   2.672350
  4.580000   2.695594
  4.590000   2.719079
  4.600000   2.742805
  4.610000   2.766774
  4.620000   2.790987
  4.630000   2.815445
  4.640000   2.840151
  4.650000   2.865106
  4.660000   2.890312
  4.670000   2.915773
  4.680000   2.941490
  4.690000   2.967467
  4.700000   2.993707
  4.710000   3.020214
  4.720000   3.046991
  4.730000   3.074044
  4.740000   3.101376
  4.750000   3.128993
  4.760000   3.156900
  4.770000   3.185103
  4.780000   3.213608
  4.790000   3.242422
  4.800000   3.271552
  4.810000   3.301006
  4.820000   3.330791
  4.830000   3.360917
  4.840000   3.391392
  4.850000   3.422225
  4.860000   3.453429
  4.870000   3.485012
  4.880000   3.516987
  4.890000   3.549365
  4.900000   3.582161
  4.910000   3.615386
  4.920000   3.649055
  4.930000   3.683184
  4.940000   3.717788
  4.950000   3.752883
  4.960000   3.788488
  4.970000   3.824621
  4.980000   3.861301
  4.990000   3.898548
