  1.930000  -0.020610
  1.940000  -0.021813
  1.950000  -0.022727
  1.960000  -0.023349
  1.970000  -0.023681
  1.980000  -0.023720
  1.990000  -0.023468
  2.000000  -0.022923
  2.010000  -0.022086
  2.020000  -0.020959
  2.030000  -0.019540
  2.040000  -0.017833
  2.050000  -0.015837
  2.060000  -0.013555
  2.070000  -0.010988
  2.080000  -0.008139
  2.090000  -0.005010
  2.100000  -0.001604
  2.110000   0.002077
  2.120000   0.006030
  2.130000   0.010250
  2.140000   0.014735
  2.150000   0.019481
  2.160000   0.024483
  2.170000   0.029737
  2.180000   0.035239
  2.190000   0.040983
  2.200000   0.046966
  2.210000   0.053181
  2.220000   0.059624
  2.230000   0.066288
  2.240000   0.073168
  2.250000   0.080258
  2.260000   0.087552
  2.270000   0.095043
  2.280000   0.102725
  2.290000   0.110591
  2.300000   0.118634
  2.310000   0.126847
  2.320000   0.135223
  2.330000   0.143755
  2.340000   0.152436
  2.350000   0.161257
  2.360000   0.170211
  2.370000   0.179290
  2.380000   0.188487
  2.390000   0.197792
  2.400000   0.207199
  2.410000   0.216699
  2.420000   0.226284
  2.430000   0.235944
  2.440000   0.245673
  2.450000   0.255462
  2.460000   0.265301
  2.470000   0.275183
  2.480000   0.285099
  2.490000   0.295040
  2.500000   0.304998
  2.510000   0.314964
  2.520000   0.324930
  2.530000   0.334887
  2.540000   0.344826
  2.550000   0.354739
  2.560000   0.364618
  2.570000   0.374454
  2.580000   0.384238
  2.590000   0.393963
  2.600000   0.403619
  2.610000   0.413199
  2.620000   0.422695
  2.630000   0.432099
  2.640000   0.441402
  2.650000   0.450597
  2.660000   0.459677
  2.670000   0.468632
  2.680000   0.477457
  2.690000   0.486143
  2.700000   0.494683
  2.710000   0.503071
  2.720000   0.511299
  2.730000   0.519360
  2.740000   0.527248
  2.750000   0.534956
  2.760000   0.542478
  2.770000   0.549808
  2.780000   0.556940
  2.790000   0.563867
  2.800000   0.570585
  2.810000   0.577088
  2.820000   0.583371
  2.830000   0.589428
  2.840000   0.595256
  2.850000   0.600848
  2.860000   0.606201
  2.870000   0.611311
  2.880000   0.616174
  2.890000   0.620785
  2.900000   0.625141
  2.910000   0.629240
  2.920000   0.633077
  2.930000   0.636651
  2.940000   0.639958
  2.950000   0.642996
  2.960000   0.645762
  2.970000   0.648256
  2.980000   0.650475
  2.990000   0.652417
  3.000000   0.654082
  3.010000   0.655468
  3.020000   0.656576
  3.030000   0.657404
  3.040000   0.657951
  3.050000   0.658219
  3.060000   0.658207
  3.070000   0.657916
  3.080000   0.657347
  3.090000   0.656500
  3.100000   0.655376
  3.110000   0.653978
  3.120000   0.652307
  3.130000   0.650364
  3.140000   0.648153
  3.150000   0.645674
  3.160000   0.642932
  3.170000   0.639929
  3.180000   0.636667
  3.190000   0.633151
  3.200000   0.629383
  3.210000   0.625368
  3.220000   0.621109
  3.230000   0.616612
  3.240000   0.611879
  3.250000   0.606916
  3.260000   0.601728
  3.270000   0.596319
  3.280000   0.590695
  3.290000   0.584862
  3.300000   0.578825
  3.310000   0.572589
  3.320000   0.566161
  3.330000   0.559546
  3.340000   0.552752
  3.350000   0.545785
  3.360000   0.538651
  3.370000   0.531358
  3.380000   0.523911
  3.390000   0.516319
  3.400000   0.508588
  3.410000   0.500726
  3.420000   0.492740
  3.430000   0.484639
  3.440000   0.476429
  3.450000   0.468119
  3.460000   0.459716
  3.470000   0.451229
  3.480000   0.442666
  3.490000   0.434034
  3.500000   0.425343
  3.510000   0.416600
  3.520000   0.407814
  3.530000   0.398993
  3.540000   0.390146
  3.550000   0.381281
  3.560000   0.372407
  3.570000   0.363532
  3.580000   0.354665
  3.590000   0.345815
  3.600000   0.336989
  3.610000   0.328197
  3.620000   0.319448
  3.630000   0.310748
  3.640000   0.302107
  3.650000   0.293534
  3.660000   0.285036
  3.670000   0.276623
  3.680000   0.268301
  3.690000   0.260079
  3.700000   0.251966
  3.710000   0.243969
  3.720000   0.236096
  3.730000   0.228355
  3.740000   0.220753
  3.750000   0.213298
  3.760000   0.205997
  3.770000   0.198857
  3.780000   0.191886
  3.790000   0.185090
  3.800000   0.178477
  3.810000   0.172052
  3.820000   0.165822
  3.830000   0.159794
  3.840000   0.153973
  3.850000   0.148366
  3.860000   0.142978
  3.870000   0.137814
  3.880000   0.132880
  3.890000   0.128181
  3.900000   0.123721
  3.910000   0.119506
  3.920000   0.115539
  3.930000   0.111826
  3.940000   0.108369
  3.950000   0.105172
  3.960000   0.102240
  3.970000   0.099575
  3.980000   0.097180
  3.990000   0.095058
  4.000000   0.093212
  4.010000   0.091643
  4.020000   0.090354
  4.030000   0.089346
  4.040000   0.088620
  4.050000   0.088179
  4.060000   0.088023
  4.070000   0.088152
  4.080000   0.088567
  4.090000   0.089268
  4.100000   0.090255
  4.110000   0.091528
  4.120000   0.093085
  4.130000   0.094927
  4.140000   0.097052
  4.150000   0.099458
  4.160000   0.102143
  4.170000   0.105107
  4.180000   0.108346
  4.190000   0.111858
  4.200000   0.115641
  4.210000   0.119691
  4.220000   0.124005
  4.230000   0.128581
  4.240000   0.133413
  4.250000   0.138499
  4.260000   0.143834
  4.270000   0.149414
  4.280000   0.155234
  4.290000   0.161290
  4.300000   0.167575
  4.310000   0.174086
  4.320000   0.180817
  4.330000   0.187762
  4.340000   0.194915
  4.350000   0.202271
  4.360000   0.209822
  4.370000   0.217564
  4.380000   0.225488
  4.390000   0.233589
  4.400000   0.241860
  4.410000   0.250294
  4.420000   0.258883
  4.430000   0.267620
  4.440000   0.276498
  4.450000   0.285510
  4.460000   0.294647
  4.470000   0.303903
  4.480000   0.313268
  4.490000   0.322736
  4.500000   0.332298
  4.510000   0.341946
  4.520000   0.351672
  4.530000   0.361468
  4.540000   0.371325
  4.550000   0.381235
  4.560000   0.391190
  4.570000   0.401182
  4.580000   0.411201
  4.590000   0.421240
  4.600000   0.431291
  4.610000   0.441343
  4.620000   0.451391
  4.630000   0.461424
  4.640000   0.471434
  4.650000   0.481414
  4.660000   0.491355
  4.670000   0.501248
  4.680000   0.511086
  4.690000   0.520859
  4.700000   0.530562
  4.710000   0.540184
  4.720000   0.549719
  4.730000   0.559158
  4.740000   0.568493
  4.750000   0.577718
  4.760000   0.586825
  4.770000   0.595806
  4.780000   0.604654
  4.790000   0.613361
  4.800000   0.621922
  4.810000   0.630328
  4.820000   0.638573
  4.830000   0.646651
  4.840000   0.654556
  4.850000   0.662280
  4.860000   0.669818
  4.870000   0.677164
  4.880000   0.684312
  4.890000   0.691257
  4.900000   0.697993
  4.910000   0.704515
  4.920000   0.710819
  4.930000   0.716898
  4.940000   0.722749
  4.950000   0.728367
  4.960000   0.733749
  4.970000   0.738889
  4.980000   0.743785
  4.990000   0.748432
