  2.920000  -0.133461
  2.930000  -0.128739
  2.940000  -0.123815
  2.950000  -0.118692
  2.960000  -0.113372
  2.970000  -0.107856
  2.980000  -0.102147
  2.990000  -0.096246
  3.000000  -0.090156
  3.010000  -0.083878
  3.020000  -0.077416
  3.030000  -0.070771
  3.040000  -0.063946
  3.050000  -0.056944
  3.060000  -0.049767
  3.070000  -0.042418
  3.080000  -0.034899
  3.090000  -0.027213
  3.100000  -0.019363
  3.110000  -0.011353
  3.120000  -0.003185
  3.130000   0.005139
  3.140000   0.013614
  3.150000   0.022237
  3.160000   0.031006
  3.170000   0.039917
  3.180000   0.048967
  3.190000   0.058152
  3.200000   0.067469
  3.210000   0.076914
  3.220000   0.086484
  3.230000   0.096176
  3.240000   0.105984
  3.250000   0.115907
  3.260000   0.125940
  3.270000   0.136079
  3.280000   0.146320
  3.290000   0.156660
  3.300000   0.167095
  3.310000   0.177621
  3.320000   0.188233
  3.330000   0.198929
  3.340000   0.209703
  3.350000   0.220552
  3.360000   0.231472
  3.370000   0.242458
  3.380000   0.253507
  3.390000   0.264614
  3.400000   0.275775
  3.410000   0.286986
  3.420000   0.298243
  3.430000   0.309542
  3.440000   0.320878
  3.450000   0.332247
  3.460000   0.343645
  3.470000   0.355067
  3.480000   0.366510
  3.490000   0.377970
  3.500000   0.389441
  3.510000   0.400920
  3.520000   0.412402
  3.530000   0.423883
  3.540000   0.435360
  3.550000   0.446827
  3.560000   0.458281
  3.570000   0.469717
  3.580000   0.481131
  3.590000   0.492519
  3.600000   0.503877
  3.610000   0.515200
  3.620000   0.526485
  3.630000   0.537728
  3.640000   0.548924
  3.650000   0.560069
  3.660000   0.571159
  3.670000   0.582191
  3.680000   0.593160
  3.690000   0.604063
  3.700000   0.614895
  3.710000   0.625653
  3.720000   0.636332
  3.730000   0.646930
  3.740000   0.657442
  3.750000   0.667864
  3.760000   0.678193
  3.770000   0.688425
  3.780000   0.698557
  3.790000   0.708585
  3.800000   0.718506
  3.810000   0.728316
  3.820000   0.738011
  3.830000   0.747589
  3.840000   0.757046
  3.850000   0.766378
  3.860000   0.775583
  3.870000   0.784657
  3.880000   0.793598
  3.890000   0.802401
  3.900000   0.811065
  3.910000   0.819587
  3.920000   0.827962
  3.930000   0.836189
  3.940000   0.844265
  3.950000   0.852187
  3.960000   0.859952
  3.970000   0.867558
  3.980000   0.875003
  3.990000   0.882283
  4.000000   0.889396
  4.010000   0.896341
  4.020000   0.903114
  4.030000   0.909714
  4.040000   0.916139
  4.050000   0.922386
  4.060000   0.928453
  4.070000   0.934338
  4.080000   0.940040
  4.090000   0.945557
  4.100000   0.950886
  4.110000   0.956027
  4.120000   0.960978
  4.130000   0.965736
  4.140000   0.970302
  4.150000   0.974672
  4.160000   0.978847
  4.170000   0.982824
  4.180000   0.986602
  4.190000   0.990181
  4.200000   0.993559
  4.210000   0.996736
  4.220000   0.999710
  4.230000   1.002481
  4.240000   1.005047
  4.250000   1.007409
  4.260000   1.009565
  4.270000   1.011516
  4.280000   1.013260
  4.290000   1.014797
  4.300000   1.016127
  4.310000   1.017250
  4.320000   1.018165
  4.330000   1.018873
  4.340000   1.019373
  4.350000   1.019666
  4.360000   1.019752
  4.370000   1.019630
  4.380000   1.019301
  4.390000   1.018766
  4.400000   1.018025
  4.410000   1.017078
  4.420000   1.015927
  4.430000   1.014571
  4.440000   1.013012
  4.450000   1.011250
  4.460000   1.009286
  4.470000   1.007121
  4.480000   1.004757
  4.490000   1.002194
  4.500000   0.999433
  4.510000   0.996477
  4.520000   0.993325
  4.530000   0.989980
  4.540000   0.986443
  4.550000   0.982716
  4.560000   0.978800
  4.570000   0.974697
  4.580000   0.970409
  4.590000   0.965937
  4.600000   0.961284
  4.610000   0.956452
  4.620000   0.951442
  4.630000   0.946257
  4.640000   0.940900
  4.650000   0.935371
  4.660000   0.929674
  4.670000   0.923811
  4.680000   0.917785
  4.690000   0.911598
  4.700000   0.905252
  4.710000   0.898751
  4.720000   0.892098
  4.730000   0.885294
  4.740000   0.878343
  4.750000   0.871248
  4.760000   0.864012
  4.770000   0.856638
  4.780000   0.849129
  4.790000   0.841488
  4.800000   0.833718
  4.810000   0.825824
  4.820000   0.817807
  4.830000   0.809672
  4.840000   0.801422
  4.850000   0.793061
  4.860000   0.784591
  4.870000   0.776018
  4.880000   0.767343
  4.890000   0.758572
  4.900000   0.749708
  4.910000   0.740754
  4.920000   0.731715
  4.930000   0.722594
  4.940000   0.713395
  4.950000   0.704123
  4.960000   0.694780
  4.970000   0.685372
  4.980000   0.675903
  4.990000   0.666375
