  1.260000   0.449304
  1.270000   0.444333
  1.280000   0.439259
  1.290000   0.434087
  1.300000   0.428821
  1.310000   0.423467
  1.320000   0.418030
  1.330000   0.412515
  1.340000   0.406927
  1.350000   0.401272
  1.360000   0.395556
  1.370000   0.389782
  1.380000   0.383958
  1.390000   0.378088
  1.400000   0.372179
  1.410000   0.366236
  1.420000   0.360264
  1.430000   0.354269
  1.440000   0.348257
  1.450000   0.342234
  1.460000   0.336206
  1.470000   0.330177
  1.480000   0.324155
  1.490000   0.318144
  1.500000   0.312150
  1.510000   0.306180
  1.520000   0.300239
  1.530000   0.294332
  1.540000   0.288465
  1.550000   0.282644
  1.560000   0.276874
  1.570000   0.271161
  1.580000   0.265511
  1.590000   0.259928
  1.600000   0.254418
  1.610000   0.248987
  1.620000   0.243639
  1.630000   0.238380
  1.640000   0.233215
  1.650000   0.228149
  1.660000   0.223187
  1.670000   0.218333
  1.680000   0.213592
  1.690000   0.208969
  1.700000   0.204469
  1.710000   0.200095
  1.720000   0.195853
  1.730000   0.191746
  1.740000   0.187778
  1.750000   0.183953
  1.760000   0.180275
  1.770000   0.176748
  1.780000   0.173375
  1.790000   0.170160
  1.800000   0.167106
  1.810000   0.164215
  1.820000   0.161492
  1.830000   0.158938
  1.840000   0.156557
  1.850000   0.154350
  1.860000   0.152321
  1.870000   0.150471
  1.880000   0.148803
  1.890000   0.147318
  1.900000   0.146018
  1.910000   0.144905
  1.920000   0.143980
  1.930000   0.143244
  1.940000   0.142698
  1.950000   0.142343
  1.960000   0.142180
  1.970000   0.142209
  1.980000   0.142430
  1.990000   0.142845
  2.000000   0.143452
  2.010000   0.144252
  2.020000   0.145244
  2.030000   0.146428
  2.040000   0.147803
  2.050000   0.149369
  2.060000   0.151123
  2.070000   0.153065
  2.080000   0.155194
  2.090000   0.157508
  2.100000   0.160006
  2.110000   0.162684
  2.120000   0.165543
  2.130000   0.168578
  2.140000   0.171788
  2.150000   0.175171
  2.160000   0.178724
  2.170000   0.182443
  2.180000   0.186327
  2.190000   0.190371
  2.200000   0.194573
  2.210000   0.198929
  2.220000   0.203435
  2.230000   0.208089
  2.240000   0.212886
  2.250000   0.217822
  2.260000   0.222893
  2.270000   0.228096
  2.280000   0.233425
  2.290000   0.238876
  2.300000   0.244445
  2.310000   0.250128
  2.320000   0.255918
  2.330000   0.261813
  2.340000   0.267806
  2.350000   0.273893
  2.360000   0.280069
  2.370000   0.286328
  2.380000   0.292665
  2.390000   0.299075
  2.400000   0.305553
  2.410000   0.312093
  2.420000   0.318690
  2.430000   0.325337
  2.440000   0.332031
  2.450000   0.338763
  2.460000   0.345531
  2.470000   0.352326
  2.480000   0.359145
  2.490000   0.365980
  2.500000   0.372827
  2.510000   0.379679
  2.520000   0.386531
  2.530000   0.393376
  2.540000   0.400210
  2.550000   0.407026
  2.560000   0.413819
  2.570000   0.420583
  2.580000   0.427311
  2.590000   0.434000
  2.600000   0.440642
  2.610000   0.447232
  2.620000   0.453765
  2.630000   0.460235
  2.640000   0.466637
  2.650000   0.472965
  2.660000   0.479214
  2.670000   0.485378
  2.680000   0.491453
  2.690000   0.497434
  2.700000   0.503315
  2.710000   0.509091
  2.720000   0.514758
  2.730000   0.520311
  2.740000   0.525745
  2.750000   0.531056
  2.760000   0.536239
  2.770000   0.541290
  2.780000   0.546204
  2.790000   0.550978
  2.800000   0.555608
  2.810000   0.560090
  2.820000   0.564420
  2.830000   0.568595
  2.840000   0.572611
  2.850000   0.576464
  2.860000   0.580153
  2.870000   0.583674
  2.880000   0.587023
  2.890000   0.590199
  2.900000   0.593199
  2.910000   0.596020
  2.920000   0.598661
  2.930000   0.601119
  2.940000   0.603392
  2.950000   0.605479
  2.960000   0.607379
  2.970000   0.609089
  2.980000   0.610609
  2.990000   0.611937
  3.000000   0.613074
  3.010000   0.614018
  3.020000   0.614768
  3.030000   0.615325
  3.040000   0.615688
  3.050000   0.615857
  3.060000   0.615833
  3.070000   0.615615
  3.080000   0.615206
  3.090000   0.614604
  3.100000   0.613811
  3.110000   0.612829
  3.120000   0.611658
  3.130000   0.610301
  3.140000   0.608757
  3.150000   0.607030
  3.160000   0.605121
  3.170000   0.603033
  3.180000   0.600767
  3.190000   0.598326
  3.200000   0.595713
  3.210000   0.592930
  3.220000   0.589980
  3.230000   0.586867
  3.240000   0.583593
  3.250000   0.580161
  3.260000   0.576576
  3.270000   0.572841
  3.280000   0.568960
  3.290000   0.564936
  3.300000   0.560773
  3.310000   0.556477
  3.320000   0.552050
  3.330000   0.547497
  3.340000   0.542823
  3.350000   0.538033
  3.360000   0.533130
  3.370000   0.528120
  3.380000   0.523008
  3.390000   0.517799
  3.400000   0.512497
  3.410000   0.507108
  3.420000   0.501637
  3.430000   0.496090
  3.440000   0.490471
  3.450000   0.484787
  3.460000   0.479042
  3.470000   0.473242
  3.480000   0.467393
  3.490000   0.461500
  3.500000   0.455570
  3.510000   0.449607
  3.520000   0.443617
  3.530000   0.437607
  3.540000   0.431581
  3.550000   0.425547
  3.560000   0.419508
  3.570000   0.413472
  3.580000   0.407444
  3.590000   0.401430
  3.600000   0.395435
  3.610000   0.389466
  3.620000   0.383528
  3.630000   0.377626
  3.640000   0.371766
  3.650000   0.365955
  3.660000   0.360197
  3.670000   0.354498
  3.680000   0.348863
  3.690000   0.343298
  3.700000   0.337809
  3.710000   0.332400
  3.720000   0.327076
  3.730000   0.321843
  3.740000   0.316707
  3.750000   0.311671
  3.760000   0.306740
  3.770000   0.301920
  3.780000   0.297215
  3.790000   0.292630
  3.800000   0.288169
  3.810000   0.283836
  3.820000   0.279636
  3.830000   0.275573
  3.840000   0.271650
  3.850000   0.267872
  3.860000   0.264243
  3.870000   0.260765
  3.880000   0.257443
  3.890000   0.254279
  3.900000   0.251278
  3.910000   0.248441
  3.920000   0.245772
  3.930000   0.243274
  3.940000   0.240949
  3.950000   0.238799
  3.960000   0.236827
  3.970000   0.235035
  3.980000   0.233425
  3.990000   0.231999
  4.000000   0.230758
  4.010000   0.229704
  4.020000   0.228837
  4.030000   0.228160
  4.040000   0.227673
  4.050000   0.227377
  4.060000   0.227272
  4.070000   0.227359
  4.080000   0.227638
  4.090000   0.228110
  4.100000   0.228773
  4.110000   0.229629
  4.120000   0.230675
  4.130000   0.231913
  4.140000   0.233340
  4.150000   0.234957
  4.160000   0.236762
  4.170000   0.238753
  4.180000   0.240930
  4.190000   0.243290
  4.200000   0.245832
  4.210000   0.248553
  4.220000   0.251453
  4.230000   0.254528
  4.240000   0.257776
  4.250000   0.261194
  4.260000   0.264781
  4.270000   0.268532
  4.280000   0.272444
  4.290000   0.276516
  4.300000   0.280742
  4.310000   0.285121
  4.320000   0.289647
  4.330000   0.294318
  4.340000   0.299130
  4.350000   0.304078
  4.360000   0.309159
  4.370000   0.314368
  4.380000   0.319701
  4.390000   0.325153
  4.400000   0.330720
  4.410000   0.336397
  4.420000   0.342180
  4.430000   0.348063
  4.440000   0.354042
  4.450000   0.360111
  4.460000   0.366265
  4.470000   0.372500
  4.480000   0.378809
  4.490000   0.385188
  4.500000   0.391632
  4.510000   0.398133
  4.520000   0.404688
  4.530000   0.411290
  4.540000   0.417934
  4.550000   0.424615
  4.560000   0.431326
  4.570000   0.438061
  4.580000   0.444816
  4.590000   0.451584
  4.600000   0.458360
  4.610000   0.465137
  4.620000   0.471910
  4.630000   0.478673
  4.640000   0.485420
  4.650000   0.492146
  4.660000   0.498844
  4.670000   0.505510
  4.680000   0.512137
  4.690000   0.518719
  4.700000   0.525252
  4.710000   0.531729
  4.720000   0.538144
  4.730000   0.544493
  4.740000   0.550770
  4.750000   0.556969
  4.760000   0.563085
  4.770000   0.569114
  4.780000   0.575049
  4.790000   0.580885
  4.800000   0.586619
  4.810000   0.592244
  4.820000   0.597756
  4.830000   0.603150
  4.840000   0.608422
  4.850000   0.613567
  4.860000   0.618581
  4.870000   0.623459
  4.880000   0.628198
  4.890000   0.632793
  4.900000   0.637240
  4.910000   0.641536
  4.920000   0.645677
  4.930000   0.649660
  4.940000   0.653481
  4.950000   0.657137
  4.960000   0.660624
  4.970000   0.663941
  4.980000   0.667084
  4.990000   0.670051
