  0.003440   0.200706
  0.003450   0.200708
  0.003460   0.200710
  0.003470   0.200712
  0.003480   0.200714
  0.003490   0.200716
  0.003500   0.200719
  0.003510   0.200721
  0.003520   0.200723
  0.003530   0.200725
  0.003540   0.200727
  0.003550   0.200729
  0.003560   0.200731
  0.003570   0.200733
  0.003580   0.200735
  0.003590   0.200737
  0.003600   0.200740
  0.003610   0.200742
  0.003620   0.200744
  0.003630   0.200746
  0.003640   0.200748
  0.003650   0.200750
  0.003660   0.200752
  0.003670   0.200754
  0.003680   0.200756
  0.003690   0.200759
  0.003700   0.200761
  0.003710   0.200763
  0.003720   0.200765
  0.003730   0.200767
  0.003740   0.200769
  0.003750   0.200771
  0.003760   0.200773
  0.003770   0.200775
  0.003780   0.200778
  0.003790   0.200780
  0.003800   0.200782
  0.003810   0.200784
  0.003820   0.200786
  0.003830   0.200788
  0.003840   0.200790
  0.003850   0.200792
  0.003860   0.200795
  0.003870   0.200797
  0.003880   0.200799
  0.003890   0.200801
  0.003900   0.200803
  0.003910   0.200805
  0.003920   0.200807
  0.003930   0.200809
  0.003940   0.200811
  0.003950   0.200814
  0.003960   0.200816
  0.003970   0.200818
  0.003980   0.200820
  0.003990   0.200822
  0.004000   0.200824
  0.004010   0.200826
  0.004020   0.200828
  0.004030   0.200831
  0.004040   0.200833
  0.004050   0.200835
  0.004060   0.200837
  0.004070   0.200839
  0.004080   0.200841
  0.004090   0.200843
  0.004100   0.200845
  0.004110   0.200848
  0.004120   0.200850
  0.004130   0.200852
  0.004140   0.200854
  0.004150   0.200856
  0.004160   0.200858
  0.004170   0.200860
  0.004180   0.200862
  0.004190   0.200865
  0.004200   0.200867
  0.004210   0.200869
  0.004220   0.200871
  0.004230   0.200873
  0.004240   0.200875
  0.004250   0.200877
  0.004260   0.200879
  0.004270   0.200882
  0.004280   0.200884
  0.004290   0.200886
  0.004300   0.200888
  0.004310   0.200890
  0.004320   0.200892
  0.004330   0.200894
  0.004340   0.200896
  0.004350   0.200899
  0.004360   0.200901
  0.004370   0.200903
  0.004380   0.200905
  0.004390   0.200907
  0.004400   0.200909
  0.004410   0.200911
  0.004420   0.200914
  0.004430   0.200916
  0.004440   0.200918
  0.004450   0.200920
  0.004460   0.200922
  0.004470   0.200924
  0.004480   0.200926
  0.004490   0.200928
  0.004500   0.200931
  0.004510   0.200933
  0.004520   0.200935
  0.004530   0.200937
  0.004540   0.200939
  0.004550   0.200941
  0.004560   0.200943
  0.004570   0.200946
  0.004580   0.200948
  0.004590   0.200950
  0.004600   0.200952
  0.004610   0.200954
  0.004620   0.200956
  0.004630   0.200958
  0.004640   0.200961
  0.004650   0.200963
  0.004660   0.200965
  0.004670   0.200967
  0.004680   0.200969
  0.004690   0.200971
  0.004700   0.200973
  0.004710   0.200976
  0.004720   0.200978
  0.004730   0.200980
  0.004740   0.200982
  0.004750   0.200984
  0.004760   0.200986
  0.004770   0.200988
  0.004780   0.200991
  0.004790   0.200993
  0.004800   0.200995
  0.004810   0.200997
  0.004820   0.200999
  0.004830   0.201001
  0.004840   0.201003
  0.004850   0.201006
  0.004860   0.201008
  0.004870   0.201010
  0.004880   0.201012
  0.004890   0.201014
  0.004900   0.201016
  0.004910   0.201018
  0.004920   0.201021
  0.004930   0.201023
  0.004940   0.201025
  0.004950   0.201027
  0.004960   0.201029
  0.004970   0.201031
  0.004980   0.201033
  0.004990   0.201036
  0.005000   0.201038
  0.005010   0.201040
  0.005020   0.201042
  0.005030   0.201044
  0.005040   0.201046
  0.005050   0.201049
  0.005060   0.201051
  0.005070   0.201053
  0.005080   0.201055
  0.005090   0.201057
  0.005100   0.201059
  0.005110   0.201061
  0.005120   0.201064
  0.005130   0.201066
  0.005140   0.201068
  0.005150   0.201070
  0.005160   0.201072
  0.005170   0.201074
  0.005180   0.201077
  0.005190   0.201079
  0.005200   0.201081
  0.005210   0.201083
  0.005220   0.201085
  0.005230   0.201087
  0.005240   0.201090
  0.005250   0.201092
  0.005260   0.201094
  0.005270   0.201096
  0.005280   0.201098
  0.005290   0.201100
  0.005300   0.201102
  0.005310   0.201105
  0.005320   0.201107
  0.005330   0.201109
  0.005340   0.201111
  0.005350   0.201113
  0.005360   0.201115
  0.005370   0.201118
  0.005380   0.201120
  0.005390   0.201122
  0.005400   0.201124
  0.005410   0.201126
  0.005420   0.201128
  0.005430   0.201131
  0.005440   0.201133
  0.005450   0.201135
  0.005460   0.201137
  0.005470   0.201139
  0.005480   0.201141
  0.005490   0.201144
  0.005500   0.201146
  0.005510   0.201148
  0.005520   0.201150
  0.005530   0.201152
  0.005540   0.201154
  0.005550   0.201157
  0.005560   0.201159
  0.005570   0.201161
  0.005580   0.201163
  0.005590   0.201165
  0.005600   0.201167
  0.005610   0.201170
  0.005620   0.201172
  0.005630   0.201174
  0.005640   0.201176
  0.005650   0.201178
  0.005660   0.201180
  0.005670   0.201183
  0.005680   0.201185
  0.005690   0.201187
  0.005700   0.201189
  0.005710   0.201191
  0.005720   0.201193
  0.005730   0.201196
  0.005740   0.201198
  0.005750   0.201200
  0.005760   0.201202
  0.005770   0.201204
  0.005780   0.201206
  0.005790   0.201209
  0.005800   0.201211
  0.005810   0.201213
  0.005820   0.201215
  0.005830   0.201217
  0.005840   0.201220
  0.005850   0.201222
  0.005860   0.201224
  0.005870   0.201226
  0.005880   0.201228
  0.005890   0.201230
  0.005900   0.201233
  0.005910   0.201235
  0.005920   0.201237
  0.005930   0.201239
  0.005940   0.201241
  0.005950   0.201244
  0.005960   0.201246
  0.005970   0.201248
  0.005980   0.201250
  0.005990   0.201252
  0.006000   0.201254
  0.006010   0.201257
  0.006020   0.201259
  0.006030   0.201261
  0.006040   0.201263
  0.006050   0.201265
  0.006060   0.201268
  0.006070   0.201270
  0.006080   0.201272
  0.006090   0.201274
  0.006100   0.201276
  0.006110   0.201278
  0.006120   0.201281
  0.006130   0.201283
  0.006140   0.201285
  0.006150   0.201287
  0.006160   0.201289
  0.006170   0.201292
  0.006180   0.201294
  0.006190   0.201296
  0.006200   0.201298
  0.006210   0.201300
  0.006220   0.201302
  0.006230   0.201305
  0.006240   0.201307
  0.006250   0.201309
  0.006260   0.201311
  0.006270   0.201313
  0.006280   0.201316
  0.006290   0.201318
  0.006300   0.201320
  0.006310   0.201322
  0.006320   0.201324
  0.006330   0.201327
  0.006340   0.201329
  0.006350   0.201331
  0.006360   0.201333
  0.006370   0.201335
  0.006380   0.201338
  0.006390   0.201340
  0.006400   0.201342
  0.006410   0.201344
  0.006420   0.201346
  0.006430   0.201348
  0.006440   0.201351
  0.006450   0.201353
  0.006460   0.201355
  0.006470   0.201357
  0.006480   0.201359
  0.006490   0.201362
  0.006500   0.201364
  0.006510   0.201366
  0.006520   0.201368
  0.006530   0.201370
  0.006540   0.201373
  0.006550   0.201375
  0.006560   0.201377
  0.006570   0.201379
  0.006580   0.201381
  0.006590   0.201384
  0.006600   0.201386
  0.006610   0.201388
  0.006620   0.201390
  0.006630   0.201392
  0.006640   0.201395
  0.006650   0.201397
  0.006660   0.201399
  0.006670   0.201401
  0.006680   0.201403
  0.006690   0.201406
  0.006700   0.201408
  0.006710   0.201410
  0.006720   0.201412
  0.006730   0.201414
  0.006740   0.201417
  0.006750   0.201419
  0.006760   0.201421
  0.006770   0.201423
  0.006780   0.201425
  0.006790   0.201428
  0.006800   0.201430
  0.006810   0.201432
  0.006820   0.201434
  0.006830   0.201436
  0.006840   0.201439
  0.006850   0.201441
  0.006860   0.201443
  0.006870   0.201445
  0.006880   0.201448
  0.006890   0.201450
  0.006900   0.201452
  0.006910   0.201454
  0.006920   0.201456
  0.006930   0.201459
  0.006940   0.201461
  0.006950   0.201463
  0.006960   0.201465
  0.006970   0.201467
  0.006980   0.201470
  0.006990   0.201472
  0.007000   0.201474
  0.007010   0.201476
  0.007020   0.201478
  0.007030   0.201481
  0.007040   0.201483
  0.007050   0.201485
  0.007060   0.201487
  0.007070   0.201490
  0.007080   0.201492
  0.007090   0.201494
  0.007100   0.201496
  0.007110   0.201498
  0.007120   0.201501
  0.007130   0.201503
  0.007140   0.201505
  0.007150   0.201507
  0.007160   0.201509
  0.007170   0.201512
  0.007180   0.201514
  0.007190   0.201516
  0.007200   0.201518
  0.007210   0.201521
  0.007220   0.201523
  0.007230   0.201525
  0.007240   0.201527
  0.007250   0.201529
  0.007260   0.201532
  0.007270   0.201534
  0.007280   0.201536
  0.007290   0.201538
  0.007300   0.201541
  0.007310   0.201543
  0.007320   0.201545
  0.007330   0.201547
  0.007340   0.201549
  0.007350   0.201552
  0.007360   0.201554
  0.007370   0.201556
  0.007380   0.201558
  0.007390   0.201561
  0.007400   0.201563
  0.007410   0.201565
  0.007420   0.201567
  0.007430   0.201569
  0.007440   0.201572
  0.007450   0.201574
  0.007460   0.201576
  0.007470   0.201578
  0.007480   0.201581
  0.007490   0.201583
  0.007500   0.201585
  0.007510   0.201587
  0.007520   0.201589
  0.007530   0.201592
  0.007540   0.201594
  0.007550   0.201596
  0.007560   0.201598
  0.007570   0.201601
  0.007580   0.201603
  0.007590   0.201605
  0.007600   0.201607
  0.007610   0.201609
  0.007620   0.201612
  0.007630   0.201614
  0.007640   0.201616
  0.007650   0.201618
  0.007660   0.201621
  0.007670   0.201623
  0.007680   0.201625
  0.007690   0.201627
  0.007700   0.201630
  0.007710   0.201632
  0.007720   0.201634
  0.007730   0.201636
  0.007740   0.201638
  0.007750   0.201641
  0.007760   0.201643
  0.007770   0.201645
  0.007780   0.201647
  0.007790   0.201650
  0.007800   0.201652
  0.007810   0.201654
  0.007820   0.201656
  0.007830   0.201659
  0.007840   0.201661
  0.007850   0.201663
  0.007860   0.201665
  0.007870   0.201668
  0.007880   0.201670
  0.007890   0.201672
  0.007900   0.201674
  0.007910   0.201677
  0.007920   0.201679
  0.007930   0.201681
  0.007940   0.201683
  0.007950   0.201685
  0.007960   0.201688
  0.007970   0.201690
  0.007980   0.201692
  0.007990   0.201694
  0.008000   0.201697
  0.008010   0.201699
  0.008020   0.201701
  0.008030   0.201703
  0.008040   0.201706
  0.008050   0.201708
  0.008060   0.201710
  0.008070   0.201712
  0.008080   0.201715
  0.008090   0.201717
  0.008100   0.201719
  0.008110   0.201721
  0.008120   0.201724
  0.008130   0.201726
  0.008140   0.201728
  0.008150   0.201730
  0.008160   0.201733
  0.008170   0.201735
  0.008180   0.201737
  0.008190   0.201739
  0.008200   0.201742
  0.008210   0.201744
  0.008220   0.201746
  0.008230   0.201748
  0.008240   0.201751
  0.008250   0.201753
  0.008260   0.201755
  0.008270   0.201757
  0.008280   0.201760
  0.008290   0.201762
  0.008300   0.201764
  0.008310   0.201766
  0.008320   0.201769
  0.008330   0.201771
  0.008340   0.201773
  0.008350   0.201775
  0.008360   0.201778
  0.008370   0.201780
  0.008380   0.201782
  0.008390   0.201784
  0.008400   0.201787
  0.008410   0.201789
  0.008420   0.201791
  0.008430   0.201793
  0.008440   0.201796
  0.008450   0.201798
  0.008460   0.201800
  0.008470   0.201802
  0.008480   0.201805
  0.008490   0.201807
  0.008500   0.201809
  0.008510   0.201811
  0.008520   0.201814
  0.008530   0.201816
  0.008540   0.201818
  0.008550   0.201820
  0.008560   0.201823
  0.008570   0.201825
  0.008580   0.201827
  0.008590   0.201829
  0.008600   0.201832
  0.008610   0.201834
  0.008620   0.201836
  0.008630   0.201838
  0.008640   0.201841
  0.008650   0.201843
  0.008660   0.201845
  0.008670   0.201848
  0.008680   0.201850
  0.008690   0.201852
  0.008700   0.201854
  0.008710   0.201857
  0.008720   0.201859
  0.008730   0.201861
  0.008740   0.201863
  0.008750   0.201866
  0.008760   0.201868
  0.008770   0.201870
  0.008780   0.201872
  0.008790   0.201875
  0.008800   0.201877
  0.008810   0.201879
  0.008820   0.201881
  0.008830   0.201884
  0.008840   0.201886
  0.008850   0.201888
  0.008860   0.201891
  0.008870   0.201893
  0.008880   0.201895
  0.008890   0.201897
  0.008900   0.201900
  0.008910   0.201902
  0.008920   0.201904
  0.008930   0.201906
  0.008940   0.201909
  0.008950   0.201911
  0.008960   0.201913
  0.008970   0.201915
  0.008980   0.201918
  0.008990   0.201920
  0.009000   0.201922
  0.009010   0.201925
  0.009020   0.201927
  0.009030   0.201929
  0.009040   0.201931
  0.009050   0.201934
  0.009060   0.201936
  0.009070   0.201938
  0.009080   0.201940
  0.009090   0.201943
  0.009100   0.201945
  0.009110   0.201947
  0.009120   0.201950
  0.009130   0.201952
  0.009140   0.201954
  0.009150   0.201956
  0.009160   0.201959
  0.009170   0.201961
  0.009180   0.201963
  0.009190   0.201966
  0.009200   0.201968
  0.009210   0.201970
  0.009220   0.201972
  0.009230   0.201975
  0.009240   0.201977
  0.009250   0.201979
  0.009260   0.201981
  0.009270   0.201984
  0.009280   0.201986
  0.009290   0.201988
  0.009300   0.201991
  0.009310   0.201993
  0.009320   0.201995
  0.009330   0.201997
  0.009340   0.202000
  0.009350   0.202002
  0.009360   0.202004
  0.009370   0.202007
  0.009380   0.202009
  0.009390   0.202011
  0.009400   0.202013
  0.009410   0.202016
  0.009420   0.202018
  0.009430   0.202020
  0.009440   0.202023
  0.009450   0.202025
  0.009460   0.202027
  0.009470   0.202029
  0.009480   0.202032
  0.009490   0.202034
  0.009500   0.202036
  0.009510   0.202039
  0.009520   0.202041
  0.009530   0.202043
  0.009540   0.202045
  0.009550   0.202048
  0.009560   0.202050
  0.009570   0.202052
  0.009580   0.202055
  0.009590   0.202057
  0.009600   0.202059
  0.009610   0.202061
  0.009620   0.202064
  0.009630   0.202066
  0.009640   0.202068
  0.009650   0.202071
  0.009660   0.202073
  0.009670   0.202075
  0.009680   0.202077
  0.009690   0.202080
  0.009700   0.202082
  0.009710   0.202084
  0.009720   0.202087
  0.009730   0.202089
  0.009740   0.202091
  0.009750   0.202093
  0.009760   0.202096
  0.009770   0.202098
  0.009780   0.202100
  0.009790   0.202103
  0.009800   0.202105
  0.009810   0.202107
  0.009820   0.202110
  0.009830   0.202112
  0.009840   0.202114
  0.009850   0.202116
  0.009860   0.202119
  0.009870   0.202121
  0.009880   0.202123
  0.009890   0.202126
  0.009900   0.202128
  0.009910   0.202130
  0.009920   0.202133
  0.009930   0.202135
  0.009940   0.202137
  0.009950   0.202139
  0.009960   0.202142
  0.009970   0.202144
  0.009980   0.202146
  0.009990   0.202149
  0.010000   0.202151
  0.010010   0.202153
  0.010020   0.202156
  0.010030   0.202158
  0.010040   0.202160
  0.010050   0.202162
  0.010060   0.202165
  0.010070   0.202167
  0.010080   0.202169
  0.010090   0.202172
  0.010100   0.202174
  0.010110   0.202176
  0.010120   0.202179
  0.010130   0.202181
  0.010140   0.202183
  0.010150   0.202185
  0.010160   0.202188
  0.010170   0.202190
  0.010180   0.202192
  0.010190   0.202195
  0.010200   0.202197
  0.010210   0.202199
  0.010220   0.202202
  0.010230   0.202204
  0.010240   0.202206
  0.010250   0.202209
  0.010260   0.202211
  0.010270   0.202213
  0.010280   0.202215
  0.010290   0.202218
  0.010300   0.202220
  0.010310   0.202222
  0.010320   0.202225
  0.010330   0.202227
  0.010340   0.202229
  0.010350   0.202232
  0.010360   0.202234
  0.010370   0.202236
  0.010380   0.202239
  0.010390   0.202241
  0.010400   0.202243
  0.010410   0.202246
  0.010420   0.202248
  0.010430   0.202250
  0.010440   0.202252
  0.010450   0.202255
  0.010460   0.202257
  0.010470   0.202259
  0.010480   0.202262
  0.010490   0.202264
  0.010500   0.202266
  0.010510   0.202269
  0.010520   0.202271
  0.010530   0.202273
  0.010540   0.202276
  0.010550   0.202278
  0.010560   0.202280
  0.010570   0.202283
  0.010580   0.202285
  0.010590   0.202287
  0.010600   0.202290
  0.010610   0.202292
  0.010620   0.202294
  0.010630   0.202297
  0.010640   0.202299
  0.010650   0.202301
  0.010660   0.202303
  0.010670   0.202306
  0.010680   0.202308
  0.010690   0.202310
  0.010700   0.202313
  0.010710   0.202315
  0.010720   0.202317
  0.010730   0.202320
  0.010740   0.202322
  0.010750   0.202324
  0.010760   0.202327
  0.010770   0.202329
  0.010780   0.202331
  0.010790   0.202334
  0.010800   0.202336
  0.010810   0.202338
  0.010820   0.202341
  0.010830   0.202343
  0.010840   0.202345
  0.010850   0.202348
  0.010860   0.202350
  0.010870   0.202352
  0.010880   0.202355
  0.010890   0.202357
  0.010900   0.202359
  0.010910   0.202362
  0.010920   0.202364
  0.010930   0.202366
  0.010940   0.202369
  0.010950   0.202371
  0.010960   0.202373
  0.010970   0.202376
  0.010980   0.202378
  0.010990   0.202380
  0.011000   0.202383
  0.011010   0.202385
  0.011020   0.202387
  0.011030   0.202390
  0.011040   0.202392
  0.011050   0.202394
  0.011060   0.202397
  0.011070   0.202399
  0.011080   0.202401
  0.011090   0.202404
  0.011100   0.202406
  0.011110   0.202408
  0.011120   0.202411
  0.011130   0.202413
  0.011140   0.202415
  0.011150   0.202418
  0.011160   0.202420
  0.011170   0.202422
  0.011180   0.202425
  0.011190   0.202427
  0.011200   0.202429
  0.011210   0.202432
  0.011220   0.202434
  0.011230   0.202436
  0.011240   0.202439
  0.011250   0.202441
  0.011260   0.202443
  0.011270   0.202446
  0.011280   0.202448
  0.011290   0.202450
  0.011300   0.202453
  0.011310   0.202455
  0.011320   0.202457
  0.011330   0.202460
  0.011340   0.202462
  0.011350   0.202464
  0.011360   0.202467
  0.011370   0.202469
  0.011380   0.202471
  0.011390   0.202474
  0.011400   0.202476
  0.011410   0.202478
  0.011420   0.202481
  0.011430   0.202483
  0.011440   0.202485
  0.011450   0.202488
  0.011460   0.202490
  0.011470   0.202492
  0.011480   0.202495
  0.011490   0.202497
  0.011500   0.202500
  0.011510   0.202502
  0.011520   0.202504
  0.011530   0.202507
  0.011540   0.202509
  0.011550   0.202511
  0.011560   0.202514
  0.011570   0.202516
  0.011580   0.202518
  0.011590   0.202521
  0.011600   0.202523
  0.011610   0.202525
  0.011620   0.202528
  0.011630   0.202530
  0.011640   0.202532
  0.011650   0.202535
  0.011660   0.202537
  0.011670   0.202539
  0.011680   0.202542
  0.011690   0.202544
  0.011700   0.202547
  0.011710   0.202549
  0.011720   0.202551
  0.011730   0.202554
  0.011740   0.202556
  0.011750   0.202558
  0.011760   0.202561
  0.011770   0.202563
  0.011780   0.202565
  0.011790   0.202568
  0.011800   0.202570
  0.011810   0.202572
  0.011820   0.202575
  0.011830   0.202577
  0.011840   0.202579
  0.011850   0.202582
  0.011860   0.202584
  0.011870   0.202587
  0.011880   0.202589
  0.011890   0.202591
  0.011900   0.202594
  0.011910   0.202596
  0.011920   0.202598
  0.011930   0.202601
  0.011940   0.202603
  0.011950   0.202605
  0.011960   0.202608
  0.011970   0.202610
  0.011980   0.202612
  0.011990   0.202615
  0.012000   0.202617
  0.012010   0.202620
  0.012020   0.202622
  0.012030   0.202624
  0.012040   0.202627
  0.012050   0.202629
  0.012060   0.202631
  0.012070   0.202634
  0.012080   0.202636
  0.012090   0.202638
  0.012100   0.202641
  0.012110   0.202643
  0.012120   0.202646
  0.012130   0.202648
  0.012140   0.202650
  0.012150   0.202653
  0.012160   0.202655
  0.012170   0.202657
  0.012180   0.202660
  0.012190   0.202662
  0.012200   0.202664
  0.012210   0.202667
  0.012220   0.202669
  0.012230   0.202672
  0.012240   0.202674
  0.012250   0.202676
  0.012260   0.202679
  0.012270   0.202681
  0.012280   0.202683
  0.012290   0.202686
  0.012300   0.202688
  0.012310   0.202691
  0.012320   0.202693
  0.012330   0.202695
  0.012340   0.202698
  0.012350   0.202700
  0.012360   0.202702
  0.012370   0.202705
  0.012380   0.202707
  0.012390   0.202710
  0.012400   0.202712
  0.012410   0.202714
  0.012420   0.202717
  0.012430   0.202719
  0.012440   0.202721
  0.012450   0.202724
  0.012460   0.202726
  0.012470   0.202729
  0.012480   0.202731
  0.012490   0.202733
  0.012500   0.202736
  0.012510   0.202738
  0.012520   0.202740
  0.012530   0.202743
  0.012540   0.202745
  0.012550   0.202748
  0.012560   0.202750
  0.012570   0.202752
  0.012580   0.202755
  0.012590   0.202757
  0.012600   0.202759
  0.012610   0.202762
  0.012620   0.202764
  0.012630   0.202767
  0.012640   0.202769
  0.012650   0.202771
  0.012660   0.202774
  0.012670   0.202776
  0.012680   0.202778
  0.012690   0.202781
  0.012700   0.202783
  0.012710   0.202786
