  0.001170   0.100236
  0.001180   0.100238
  0.001190   0.100240
  0.001200   0.100242
  0.001210   0.100244
  0.001220   0.100246
  0.001230   0.100248
  0.001240   0.100250
  0.001250   0.100252
  0.001260   0.100254
  0.001270   0.100256
  0.001280   0.100258
  0.001290   0.100260
  0.001300   0.100262
  0.001310   0.100265
  0.001320   0.100267
  0.001330   0.100269
  0.001340   0.100271
  0.001350   0.100273
  0.001360   0.100275
  0.001370   0.100277
  0.001380   0.100279
  0.001390   0.100281
  0.001400   0.100283
  0.001410   0.100285
  0.001420   0.100287
  0.001430   0.100289
  0.001440   0.100291
  0.001450   0.100293
  0.001460   0.100295
  0.001470   0.100297
  0.001480   0.100299
  0.001490   0.100301
  0.001500   0.100303
  0.001510   0.100305
  0.001520   0.100307
  0.001530   0.100309
  0.001540   0.100311
  0.001550   0.100313
  0.001560   0.100316
  0.001570   0.100318
  0.001580   0.100320
  0.001590   0.100322
  0.001600   0.100324
  0.001610   0.100326
  0.001620   0.100328
  0.001630   0.100330
  0.001640   0.100332
  0.001650   0.100334
  0.001660   0.100336
  0.001670   0.100338
  0.001680   0.100340
  0.001690   0.100342
  0.001700   0.100344
  0.001710   0.100346
  0.001720   0.100348
  0.001730   0.100350
  0.001740   0.100352
  0.001750   0.100354
  0.001760   0.100357
  0.001770   0.100359
  0.001780   0.100361
  0.001790   0.100363
  0.001800   0.100365
  0.001810   0.100367
  0.001820   0.100369
  0.001830   0.100371
  0.001840   0.100373
  0.001850   0.100375
  0.001860   0.100377
  0.001870   0.100379
  0.001880   0.100381
  0.001890   0.100383
  0.001900   0.100385
  0.001910   0.100387
  0.001920   0.100389
  0.001930   0.100391
  0.001940   0.100393
  0.001950   0.100396
  0.001960   0.100398
  0.001970   0.100400
  0.001980   0.100402
  0.001990   0.100404
  0.002000   0.100406
  0.002010   0.100408
  0.002020   0.100410
  0.002030   0.100412
  0.002040   0.100414
  0.002050   0.100416
  0.002060   0.100418
  0.002070   0.100420
  0.002080   0.100422
  0.002090   0.100424
  0.002100   0.100426
  0.002110   0.100428
  0.002120   0.100431
  0.002130   0.100433
  0.002140   0.100435
  0.002150   0.100437
  0.002160   0.100439
  0.002170   0.100441
  0.002180   0.100443
  0.002190   0.100445
  0.002200   0.100447
  0.002210   0.100449
  0.002220   0.100451
  0.002230   0.100453
  0.002240   0.100455
  0.002250   0.100457
  0.002260   0.100459
  0.002270   0.100462
  0.002280   0.100464
  0.002290   0.100466
  0.002300   0.100468
  0.002310   0.100470
  0.002320   0.100472
  0.002330   0.100474
  0.002340   0.100476
  0.002350   0.100478
  0.002360   0.100480
  0.002370   0.100482
  0.002380   0.100484
  0.002390   0.100486
  0.002400   0.100488
  0.002410   0.100490
  0.002420   0.100493
  0.002430   0.100495
  0.002440   0.100497
  0.002450   0.100499
  0.002460   0.100501
  0.002470   0.100503
  0.002480   0.100505
  0.002490   0.100507
  0.002500   0.100509
  0.002510   0.100511
  0.002520   0.100513
  0.002530   0.100515
  0.002540   0.100517
  0.002550   0.100519
  0.002560   0.100522
  0.002570   0.100524
  0.002580   0.100526
  0.002590   0.100528
  0.002600   0.100530
  0.002610   0.100532
  0.002620   0.100534
  0.002630   0.100536
  0.002640   0.100538
  0.002650   0.100540
  0.002660   0.100542
  0.002670   0.100544
  0.002680   0.100546
  0.002690   0.100549
  0.002700   0.100551
  0.002710   0.100553
  0.002720   0.100555
  0.002730   0.100557
  0.002740   0.100559
  0.002750   0.100561
  0.002760   0.100563
  0.002770   0.100565
  0.002780   0.100567
  0.002790   0.100569
  0.002800   0.100571
  0.002810   0.100573
  0.002820   0.100576
  0.002830   0.100578
  0.002840   0.100580
  0.002850   0.100582
  0.002860   0.100584
  0.002870   0.100586
  0.002880   0.100588
  0.002890   0.100590
  0.002900   0.100592
  0.002910   0.100594
  0.002920   0.100596
  0.002930   0.100599
  0.002940   0.100601
  0.002950   0.100603
  0.002960   0.100605
  0.002970   0.100607
  0.002980   0.100609
  0.002990   0.100611
  0.003000   0.100613
  0.003010   0.100615
  0.003020   0.100617
  0.003030   0.100619
  0.003040   0.100621
  0.003050   0.100624
  0.003060   0.100626
  0.003070   0.100628
  0.003080   0.100630
  0.003090   0.100632
  0.003100   0.100634
  0.003110   0.100636
  0.003120   0.100638
  0.003130   0.100640
  0.003140   0.100642
  0.003150   0.100644
  0.003160   0.100647
  0.003170   0.100649
  0.003180   0.100651
  0.003190   0.100653
  0.003200   0.100655
  0.003210   0.100657
  0.003220   0.100659
  0.003230   0.100661
  0.003240   0.100663
  0.003250   0.100665
  0.003260   0.100667
  0.003270   0.100670
  0.003280   0.100672
  0.003290   0.100674
  0.003300   0.100676
  0.003310   0.100678
  0.003320   0.100680
  0.003330   0.100682
  0.003340   0.100684
  0.003350   0.100686
  0.003360   0.100688
  0.003370   0.100691
  0.003380   0.100693
  0.003390   0.100695
  0.003400   0.100697
  0.003410   0.100699
  0.003420   0.100701
  0.003430   0.100703
  0.003440   0.100705
  0.003450   0.100707
  0.003460   0.100709
  0.003470   0.100712
  0.003480   0.100714
  0.003490   0.100716
  0.003500   0.100718
  0.003510   0.100720
  0.003520   0.100722
  0.003530   0.100724
  0.003540   0.100726
  0.003550   0.100728
  0.003560   0.100730
  0.003570   0.100733
  0.003580   0.100735
  0.003590   0.100737
  0.003600   0.100739
  0.003610   0.100741
  0.003620   0.100743
  0.003630   0.100745
  0.003640   0.100747
  0.003650   0.100749
  0.003660   0.100752
  0.003670   0.100754
  0.003680   0.100756
  0.003690   0.100758
  0.003700   0.100760
  0.003710   0.100762
  0.003720   0.100764
  0.003730   0.100766
  0.003740   0.100768
  0.003750   0.100770
  0.003760   0.100773
  0.003770   0.100775
  0.003780   0.100777
  0.003790   0.100779
  0.003800   0.100781
  0.003810   0.100783
  0.003820   0.100785
  0.003830   0.100787
  0.003840   0.100789
  0.003850   0.100792
  0.003860   0.100794
  0.003870   0.100796
  0.003880   0.100798
  0.003890   0.100800
  0.003900   0.100802
  0.003910   0.100804
  0.003920   0.100806
  0.003930   0.100808
  0.003940   0.100811
  0.003950   0.100813
  0.003960   0.100815
  0.003970   0.100817
  0.003980   0.100819
  0.003990   0.100821
  0.004000   0.100823
  0.004010   0.100825
  0.004020   0.100828
  0.004030   0.100830
  0.004040   0.100832
  0.004050   0.100834
  0.004060   0.100836
  0.004070   0.100838
  0.004080   0.100840
  0.004090   0.100842
  0.004100   0.100844
  0.004110   0.100847
  0.004120   0.100849
  0.004130   0.100851
  0.004140   0.100853
  0.004150   0.100855
  0.004160   0.100857
  0.004170   0.100859
  0.004180   0.100861
  0.004190   0.100864
  0.004200   0.100866
  0.004210   0.100868
  0.004220   0.100870
  0.004230   0.100872
  0.004240   0.100874
  0.004250   0.100876
  0.004260   0.100878
  0.004270   0.100881
  0.004280   0.100883
  0.004290   0.100885
  0.004300   0.100887
  0.004310   0.100889
  0.004320   0.100891
  0.004330   0.100893
  0.004340   0.100895
  0.004350   0.100898
  0.004360   0.100900
  0.004370   0.100902
  0.004380   0.100904
  0.004390   0.100906
  0.004400   0.100908
  0.004410   0.100910
  0.004420   0.100912
  0.004430   0.100915
  0.004440   0.100917
  0.004450   0.100919
  0.004460   0.100921
  0.004470   0.100923
  0.004480   0.100925
  0.004490   0.100927
  0.004500   0.100929
  0.004510   0.100932
  0.004520   0.100934
  0.004530   0.100936
  0.004540   0.100938
  0.004550   0.100940
  0.004560   0.100942
  0.004570   0.100944
  0.004580   0.100947
  0.004590   0.100949
  0.004600   0.100951
  0.004610   0.100953
  0.004620   0.100955
  0.004630   0.100957
  0.004640   0.100959
  0.004650   0.100961
  0.004660   0.100964
  0.004670   0.100966
  0.004680   0.100968
  0.004690   0.100970
  0.004700   0.100972
  0.004710   0.100974
  0.004720   0.100976
  0.004730   0.100979
  0.004740   0.100981
  0.004750   0.100983
  0.004760   0.100985
  0.004770   0.100987
  0.004780   0.100989
  0.004790   0.100991
  0.004800   0.100994
  0.004810   0.100996
  0.004820   0.100998
  0.004830   0.101000
  0.004840   0.101002
  0.004850   0.101004
  0.004860   0.101006
  0.004870   0.101009
  0.004880   0.101011
  0.004890   0.101013
  0.004900   0.101015
  0.004910   0.101017
  0.004920   0.101019
  0.004930   0.101021
  0.004940   0.101024
  0.004950   0.101026
  0.004960   0.101028
  0.004970   0.101030
  0.004980   0.101032
  0.004990   0.101034
  0.005000   0.101036
  0.005010   0.101039
  0.005020   0.101041
  0.005030   0.101043
  0.005040   0.101045
  0.005050   0.101047
  0.005060   0.101049
  0.005070   0.101051
  0.005080   0.101054
  0.005090   0.101056
  0.005100   0.101058
  0.005110   0.101060
  0.005120   0.101062
  0.005130   0.101064
  0.005140   0.101066
  0.005150   0.101069
  0.005160   0.101071
  0.005170   0.101073
  0.005180   0.101075
  0.005190   0.101077
  0.005200   0.101079
  0.005210   0.101081
  0.005220   0.101084
  0.005230   0.101086
  0.005240   0.101088
  0.005250   0.101090
  0.005260   0.101092
  0.005270   0.101094
  0.005280   0.101097
  0.005290   0.101099
  0.005300   0.101101
  0.005310   0.101103
  0.005320   0.101105
  0.005330   0.101107
  0.005340   0.101109
  0.005350   0.101112
  0.005360   0.101114
  0.005370   0.101116
  0.005380   0.101118
  0.005390   0.101120
  0.005400   0.101122
  0.005410   0.101125
  0.005420   0.101127
  0.005430   0.101129
  0.005440   0.101131
  0.005450   0.101133
  0.005460   0.101135
  0.005470   0.101138
  0.005480   0.101140
  0.005490   0.101142
  0.005500   0.101144
  0.005510   0.101146
  0.005520   0.101148
  0.005530   0.101150
  0.005540   0.101153
  0.005550   0.101155
  0.005560   0.101157
  0.005570   0.101159
  0.005580   0.101161
  0.005590   0.101163
  0.005600   0.101166
  0.005610   0.101168
  0.005620   0.101170
  0.005630   0.101172
  0.005640   0.101174
  0.005650   0.101176
  0.005660   0.101179
  0.005670   0.101181
  0.005680   0.101183
  0.005690   0.101185
  0.005700   0.101187
  0.005710   0.101189
  0.005720   0.101192
  0.005730   0.101194
  0.005740   0.101196
  0.005750   0.101198
  0.005760   0.101200
  0.005770   0.101202
  0.005780   0.101205
  0.005790   0.101207
  0.005800   0.101209
  0.005810   0.101211
  0.005820   0.101213
  0.005830   0.101215
  0.005840   0.101218
  0.005850   0.101220
  0.005860   0.101222
  0.005870   0.101224
  0.005880   0.101226
  0.005890   0.101228
  0.005900   0.101231
  0.005910   0.101233
  0.005920   0.101235
  0.005930   0.101237
  0.005940   0.101239
  0.005950   0.101241
  0.005960   0.101244
  0.005970   0.101246
  0.005980   0.101248
  0.005990   0.101250
  0.006000   0.101252
  0.006010   0.101255
  0.006020   0.101257
  0.006030   0.101259
  0.006040   0.101261
  0.006050   0.101263
  0.006060   0.101265
  0.006070   0.101268
  0.006080   0.101270
  0.006090   0.101272
  0.006100   0.101274
  0.006110   0.101276
  0.006120   0.101278
  0.006130   0.101281
  0.006140   0.101283
  0.006150   0.101285
  0.006160   0.101287
  0.006170   0.101289
  0.006180   0.101292
  0.006190   0.101294
  0.006200   0.101296
  0.006210   0.101298
  0.006220   0.101300
  0.006230   0.101302
  0.006240   0.101305
  0.006250   0.101307
  0.006260   0.101309
  0.006270   0.101311
  0.006280   0.101313
  0.006290   0.101316
  0.006300   0.101318
  0.006310   0.101320
  0.006320   0.101322
  0.006330   0.101324
  0.006340   0.101326
  0.006350   0.101329
  0.006360   0.101331
  0.006370   0.101333
  0.006380   0.101335
  0.006390   0.101337
  0.006400   0.101340
  0.006410   0.101342
  0.006420   0.101344
  0.006430   0.101346
  0.006440   0.101348
  0.006450   0.101351
  0.006460   0.101353
  0.006470   0.101355
  0.006480   0.101357
  0.006490   0.101359
  0.006500   0.101361
  0.006510   0.101364
  0.006520   0.101366
  0.006530   0.101368
  0.006540   0.101370
  0.006550   0.101372
  0.006560   0.101375
  0.006570   0.101377
  0.006580   0.101379
  0.006590   0.101381
  0.006600   0.101383
  0.006610   0.101386
  0.006620   0.101388
  0.006630   0.101390
  0.006640   0.101392
  0.006650   0.101394
  0.006660   0.101397
  0.006670   0.101399
  0.006680   0.101401
  0.006690   0.101403
  0.006700   0.101405
  0.006710   0.101407
  0.006720   0.101410
  0.006730   0.101412
  0.006740   0.101414
  0.006750   0.101416
  0.006760   0.101418
  0.006770   0.101421
  0.006780   0.101423
  0.006790   0.101425
  0.006800   0.101427
  0.006810   0.101429
  0.006820   0.101432
  0.006830   0.101434
  0.006840   0.101436
  0.006850   0.101438
  0.006860   0.101440
  0.006870   0.101443
  0.006880   0.101445
  0.006890   0.101447
  0.006900   0.101449
  0.006910   0.101451
  0.006920   0.101454
  0.006930   0.101456
  0.006940   0.101458
  0.006950   0.101460
  0.006960   0.101462
  0.006970   0.101465
  0.006980   0.101467
  0.006990   0.101469
  0.007000   0.101471
  0.007010   0.101473
  0.007020   0.101476
  0.007030   0.101478
  0.007040   0.101480
  0.007050   0.101482
  0.007060   0.101484
  0.007070   0.101487
  0.007080   0.101489
  0.007090   0.101491
  0.007100   0.101493
  0.007110   0.101496
  0.007120   0.101498
  0.007130   0.101500
  0.007140   0.101502
  0.007150   0.101504
  0.007160   0.101507
  0.007170   0.101509
  0.007180   0.101511
  0.007190   0.101513
  0.007200   0.101515
  0.007210   0.101518
  0.007220   0.101520
  0.007230   0.101522
  0.007240   0.101524
  0.007250   0.101526
  0.007260   0.101529
  0.007270   0.101531
  0.007280   0.101533
  0.007290   0.101535
  0.007300   0.101537
  0.007310   0.101540
  0.007320   0.101542
  0.007330   0.101544
  0.007340   0.101546
  0.007350   0.101549
  0.007360   0.101551
  0.007370   0.101553
  0.007380   0.101555
  0.007390   0.101557
  0.007400   0.101560
  0.007410   0.101562
  0.007420   0.101564
  0.007430   0.101566
  0.007440   0.101568
  0.007450   0.101571
  0.007460   0.101573
  0.007470   0.101575
  0.007480   0.101577
  0.007490   0.101580
  0.007500   0.101582
  0.007510   0.101584
  0.007520   0.101586
  0.007530   0.101588
  0.007540   0.101591
  0.007550   0.101593
  0.007560   0.101595
  0.007570   0.101597
  0.007580   0.101600
  0.007590   0.101602
  0.007600   0.101604
  0.007610   0.101606
  0.007620   0.101608
  0.007630   0.101611
  0.007640   0.101613
  0.007650   0.101615
  0.007660   0.101617
  0.007670   0.101620
  0.007680   0.101622
  0.007690   0.101624
  0.007700   0.101626
  0.007710   0.101628
  0.007720   0.101631
  0.007730   0.101633
  0.007740   0.101635
  0.007750   0.101637
  0.007760   0.101640
  0.007770   0.101642
  0.007780   0.101644
  0.007790   0.101646
  0.007800   0.101648
  0.007810   0.101651
  0.007820   0.101653
  0.007830   0.101655
  0.007840   0.101657
  0.007850   0.101660
  0.007860   0.101662
  0.007870   0.101664
  0.007880   0.101666
  0.007890   0.101668
  0.007900   0.101671
  0.007910   0.101673
  0.007920   0.101675
  0.007930   0.101677
  0.007940   0.101680
  0.007950   0.101682
  0.007960   0.101684
  0.007970   0.101686
  0.007980   0.101689
  0.007990   0.101691
  0.008000   0.101693
  0.008010   0.101695
  0.008020   0.101698
  0.008030   0.101700
  0.008040   0.101702
  0.008050   0.101704
  0.008060   0.101706
  0.008070   0.101709
  0.008080   0.101711
  0.008090   0.101713
  0.008100   0.101715
  0.008110   0.101718
  0.008120   0.101720
  0.008130   0.101722
  0.008140   0.101724
  0.008150   0.101727
  0.008160   0.101729
  0.008170   0.101731
  0.008180   0.101733
  0.008190   0.101736
  0.008200   0.101738
  0.008210   0.101740
  0.008220   0.101742
  0.008230   0.101744
  0.008240   0.101747
  0.008250   0.101749
  0.008260   0.101751
  0.008270   0.101753
  0.008280   0.101756
  0.008290   0.101758
  0.008300   0.101760
  0.008310   0.101762
  0.008320   0.101765
  0.008330   0.101767
  0.008340   0.101769
  0.008350   0.101771
  0.008360   0.101774
  0.008370   0.101776
  0.008380   0.101778
  0.008390   0.101780
  0.008400   0.101783
  0.008410   0.101785
  0.008420   0.101787
  0.008430   0.101789
  0.008440   0.101792
  0.008450   0.101794
  0.008460   0.101796
  0.008470   0.101798
  0.008480   0.101801
  0.008490   0.101803
  0.008500   0.101805
  0.008510   0.101807
  0.008520   0.101810
  0.008530   0.101812
  0.008540   0.101814
  0.008550   0.101816
  0.008560   0.101818
  0.008570   0.101821
  0.008580   0.101823
  0.008590   0.101825
  0.008600   0.101827
  0.008610   0.101830
  0.008620   0.101832
  0.008630   0.101834
  0.008640   0.101836
  0.008650   0.101839
  0.008660   0.101841
  0.008670   0.101843
  0.008680   0.101846
  0.008690   0.101848
  0.008700   0.101850
  0.008710   0.101852
  0.008720   0.101855
  0.008730   0.101857
  0.008740   0.101859
  0.008750   0.101861
  0.008760   0.101864
  0.008770   0.101866
  0.008780   0.101868
  0.008790   0.101870
  0.008800   0.101873
  0.008810   0.101875
  0.008820   0.101877
  0.008830   0.101879
  0.008840   0.101882
  0.008850   0.101884
  0.008860   0.101886
  0.008870   0.101888
  0.008880   0.101891
  0.008890   0.101893
  0.008900   0.101895
  0.008910   0.101897
  0.008920   0.101900
  0.008930   0.101902
  0.008940   0.101904
  0.008950   0.101906
  0.008960   0.101909
  0.008970   0.101911
  0.008980   0.101913
  0.008990   0.101915
  0.009000   0.101918
  0.009010   0.101920
  0.009020   0.101922
  0.009030   0.101924
  0.009040   0.101927
  0.009050   0.101929
  0.009060   0.101931
  0.009070   0.101934
  0.009080   0.101936
  0.009090   0.101938
  0.009100   0.101940
  0.009110   0.101943
  0.009120   0.101945
  0.009130   0.101947
  0.009140   0.101949
  0.009150   0.101952
  0.009160   0.101954
  0.009170   0.101956
  0.009180   0.101958
  0.009190   0.101961
  0.009200   0.101963
  0.009210   0.101965
  0.009220   0.101968
  0.009230   0.101970
  0.009240   0.101972
  0.009250   0.101974
  0.009260   0.101977
  0.009270   0.101979
  0.009280   0.101981
  0.009290   0.101983
  0.009300   0.101986
  0.009310   0.101988
  0.009320   0.101990
  0.009330   0.101992
  0.009340   0.101995
  0.009350   0.101997
  0.009360   0.101999
  0.009370   0.102002
  0.009380   0.102004
  0.009390   0.102006
  0.009400   0.102008
  0.009410   0.102011
  0.009420   0.102013
  0.009430   0.102015
  0.009440   0.102017
  0.009450   0.102020
  0.009460   0.102022
  0.009470   0.102024
  0.009480   0.102027
  0.009490   0.102029
  0.009500   0.102031
  0.009510   0.102033
  0.009520   0.102036
  0.009530   0.102038
  0.009540   0.102040
  0.009550   0.102043
  0.009560   0.102045
  0.009570   0.102047
  0.009580   0.102049
  0.009590   0.102052
  0.009600   0.102054
  0.009610   0.102056
  0.009620   0.102058
  0.009630   0.102061
  0.009640   0.102063
  0.009650   0.102065
  0.009660   0.102068
  0.009670   0.102070
  0.009680   0.102072
  0.009690   0.102074
  0.009700   0.102077
  0.009710   0.102079
  0.009720   0.102081
  0.009730   0.102084
  0.009740   0.102086
  0.009750   0.102088
  0.009760   0.102090
  0.009770   0.102093
  0.009780   0.102095
  0.009790   0.102097
  0.009800   0.102100
  0.009810   0.102102
  0.009820   0.102104
  0.009830   0.102106
  0.009840   0.102109
  0.009850   0.102111
  0.009860   0.102113
  0.009870   0.102116
  0.009880   0.102118
  0.009890   0.102120
  0.009900   0.102122
  0.009910   0.102125
  0.009920   0.102127
  0.009930   0.102129
  0.009940   0.102132
  0.009950   0.102134
  0.009960   0.102136
  0.009970   0.102138
  0.009980   0.102141
  0.009990   0.102143
  0.010000   0.102145
  0.010010   0.102148
  0.010020   0.102150
  0.010030   0.102152
  0.010040   0.102154
  0.010050   0.102157
  0.010060   0.102159
  0.010070   0.102161
  0.010080   0.102164
  0.010090   0.102166
  0.010100   0.102168
  0.010110   0.102170
  0.010120   0.102173
  0.010130   0.102175
  0.010140   0.102177
  0.010150   0.102180
  0.010160   0.102182
  0.010170   0.102184
  0.010180   0.102187
  0.010190   0.102189
  0.010200   0.102191
  0.010210   0.102193
  0.010220   0.102196
  0.010230   0.102198
  0.010240   0.102200
  0.010250   0.102203
  0.010260   0.102205
  0.010270   0.102207
  0.010280   0.102210
  0.010290   0.102212
  0.010300   0.102214
  0.010310   0.102216
  0.010320   0.102219
  0.010330   0.102221
  0.010340   0.102223
  0.010350   0.102226
  0.010360   0.102228
  0.010370   0.102230
  0.010380   0.102233
  0.010390   0.102235
  0.010400   0.102237
  0.010410   0.102239
  0.010420   0.102242
  0.010430   0.102244
  0.010440   0.102246
  0.010450   0.102249
  0.010460   0.102251
  0.010470   0.102253
  0.010480   0.102256
  0.010490   0.102258
  0.010500   0.102260
  0.010510   0.102262
  0.010520   0.102265
  0.010530   0.102267
  0.010540   0.102269
  0.010550   0.102272
  0.010560   0.102274
  0.010570   0.102276
  0.010580   0.102279
  0.010590   0.102281
  0.010600   0.102283
  0.010610   0.102286
  0.010620   0.102288
  0.010630   0.102290
  0.010640   0.102292
  0.010650   0.102295
  0.010660   0.102297
  0.010670   0.102299
  0.010680   0.102302
  0.010690   0.102304
  0.010700   0.102306
  0.010710   0.102309
  0.010720   0.102311
  0.010730   0.102313
  0.010740   0.102316
  0.010750   0.102318
  0.010760   0.102320
  0.010770   0.102322
  0.010780   0.102325
  0.010790   0.102327
  0.010800   0.102329
  0.010810   0.102332
  0.010820   0.102334
  0.010830   0.102336
  0.010840   0.102339
  0.010850   0.102341
  0.010860   0.102343
  0.010870   0.102346
  0.010880   0.102348
  0.010890   0.102350
  0.010900   0.102353
  0.010910   0.102355
  0.010920   0.102357
  0.010930   0.102359
  0.010940   0.102362
  0.010950   0.102364
  0.010960   0.102366
  0.010970   0.102369
  0.010980   0.102371
  0.010990   0.102373
  0.011000   0.102376
  0.011010   0.102378
  0.011020   0.102380
  0.011030   0.102383
  0.011040   0.102385
  0.011050   0.102387
  0.011060   0.102390
  0.011070   0.102392
  0.011080   0.102394
  0.011090   0.102397
  0.011100   0.102399
  0.011110   0.102401
  0.011120   0.102404
  0.011130   0.102406
  0.011140   0.102408
  0.011150   0.102411
  0.011160   0.102413
  0.011170   0.102415
  0.011180   0.102418
  0.011190   0.102420
  0.011200   0.102422
  0.011210   0.102424
  0.011220   0.102427
  0.011230   0.102429
  0.011240   0.102431
  0.011250   0.102434
  0.011260   0.102436
  0.011270   0.102438
  0.011280   0.102441
  0.011290   0.102443
  0.011300   0.102445
  0.011310   0.102448
  0.011320   0.102450
  0.011330   0.102452
  0.011340   0.102455
  0.011350   0.102457
  0.011360   0.102459
  0.011370   0.102462
  0.011380   0.102464
  0.011390   0.102466
  0.011400   0.102469
  0.011410   0.102471
  0.011420   0.102473
  0.011430   0.102476
  0.011440   0.102478
  0.011450   0.102480
  0.011460   0.102483
  0.011470   0.102485
  0.011480   0.102487
  0.011490   0.102490
  0.011500   0.102492
  0.011510   0.102494
  0.011520   0.102497
  0.011530   0.102499
  0.011540   0.102501
  0.011550   0.102504
  0.011560   0.102506
  0.011570   0.102508
  0.011580   0.102511
  0.011590   0.102513
  0.011600   0.102515
  0.011610   0.102518
  0.011620   0.102520
  0.011630   0.102522
  0.011640   0.102525
  0.011650   0.102527
  0.011660   0.102529
  0.011670   0.102532
  0.011680   0.102534
  0.011690   0.102536
  0.011700   0.102539
  0.011710   0.102541
  0.011720   0.102543
  0.011730   0.102546
  0.011740   0.102548
  0.011750   0.102550
  0.011760   0.102553
  0.011770   0.102555
  0.011780   0.102557
  0.011790   0.102560
  0.011800   0.102562
  0.011810   0.102564
  0.011820   0.102567
  0.011830   0.102569
  0.011840   0.102572
  0.011850   0.102574
  0.011860   0.102576
  0.011870   0.102579
  0.011880   0.102581
  0.011890   0.102583
  0.011900   0.102586
  0.011910   0.102588
  0.011920   0.102590
  0.011930   0.102593
  0.011940   0.102595
  0.011950   0.102597
  0.011960   0.102600
  0.011970   0.102602
  0.011980   0.102604
  0.011990   0.102607
  0.012000   0.102609
  0.012010   0.102611
  0.012020   0.102614
  0.012030   0.102616
  0.012040   0.102618
  0.012050   0.102621
  0.012060   0.102623
  0.012070   0.102625
  0.012080   0.102628
  0.012090   0.102630
  0.012100   0.102633
  0.012110   0.102635
  0.012120   0.102637
  0.012130   0.102640
  0.012140   0.102642
  0.012150   0.102644
  0.012160   0.102647
  0.012170   0.102649
  0.012180   0.102651
  0.012190   0.102654
  0.012200   0.102656
  0.012210   0.102658
  0.012220   0.102661
  0.012230   0.102663
  0.012240   0.102665
  0.012250   0.102668
  0.012260   0.102670
  0.012270   0.102673
  0.012280   0.102675
  0.012290   0.102677
  0.012300   0.102680
  0.012310   0.102682
  0.012320   0.102684
  0.012330   0.102687
  0.012340   0.102689
  0.012350   0.102691
  0.012360   0.102694
  0.012370   0.102696
  0.012380   0.102698
  0.012390   0.102701
  0.012400   0.102703
  0.012410   0.102706
  0.012420   0.102708
  0.012430   0.102710
  0.012440   0.102713
  0.012450   0.102715
  0.012460   0.102717
  0.012470   0.102720
  0.012480   0.102722
  0.012490   0.102724
  0.012500   0.102727
  0.012510   0.102729
  0.012520   0.102732
  0.012530   0.102734
  0.012540   0.102736
  0.012550   0.102739
  0.012560   0.102741
  0.012570   0.102743
  0.012580   0.102746
  0.012590   0.102748
  0.012600   0.102750
  0.012610   0.102753
  0.012620   0.102755
  0.012630   0.102758
  0.012640   0.102760
  0.012650   0.102762
  0.012660   0.102765
  0.012670   0.102767
  0.012680   0.102769
  0.012690   0.102772
  0.012700   0.102774
  0.012710   0.102776
